Mean,Variance,Median,Lower Quartile,Upper Quartile,IQR,Skewness,Kurtosis,Peak_to_Avg,Min_Max_Ratio,Power_Range,Coefficient_Var,Label
-35.4884842531081,375.06331076318975,-34.50218192941132,-45.37550846563436,-21.93468207725281,23.440826388381552,-0.5911756612989573,-0.15225289851583268,0.18502102273330728,12.08539093851865,72.78795894592679,-0.5457136799885366,0.0
-29.919965380370787,468.547885529838,-27.43380234468816,-46.69254276650383,-14.522147859532971,32.170394906970856,-0.10931016471527348,-0.975891374253997,-0.24744522886778608,-9.73177527931942,79.45326364461509,-0.723462299588117,0.0
-29.521892961220296,382.46759543399196,-28.1590243106725,-46.229800393558975,-14.159772135270101,32.07002825828887,-0.19191598504677648,-0.17421736598185467,-0.414964273550572,-5.928278628327847,84.87509118828225,-0.662450025982309,0.0
-30.99985655677678,374.46187731373175,-26.11820595402633,-46.04278908742109,-13.554497191341692,32.4882918960794,-0.2594250918292072,-1.4211245155918322,0.20615747956328187,9.766654170187241,56.02639191807118,-0.6242292585940432,0.0
-28.26022703775535,284.19564158468273,-26.24587545294964,-39.96980505436018,-13.736650198496502,26.233154855863678,-0.34214045764435064,-0.9245742520407818,0.05366532116168617,41.530323053201066,61.468051244404066,-0.5965310583200735,0.0
-41.144039096772005,384.5383088774893,-45.29627873840764,-56.11129742364986,-35.74268674053203,20.36861068311783,0.5922922376580398,-0.5730556645685869,0.053873902229395226,33.27670381919585,71.54421696628403,-0.4766097056204981,0.0
-25.19504254720701,309.7459642226547,-24.39268562986932,-40.0600422143976,-10.3390233641848,29.721018850212797,-0.27969565426863874,-0.9081337403103182,-0.009577286579248142,-240.68849418148673,58.31946819526152,-0.6985342937565002,1.0
-33.78246300923757,380.40513479455103,-33.77971333384285,-46.1690946611385,-19.341456845415646,26.827637815722856,0.0679189089010983,-0.7424011497613132,-0.16002207380252884,-12.461311149651355,72.77103755563245,-0.5773403024028724,0.0
-34.28116617339412,392.3511792678457,-30.613648902508743,-47.1092712525254,-22.08771964945244,25.021551603072965,-0.3694217946128191,-0.5762508241160442,-0.011165740114604944,-201.6812943075676,77.58124981894575,-0.5778057958555357,0.0
-41.91483792641258,362.76638382863905,-39.46889618073847,-57.40521241832366,-27.329672348487136,30.07554006983652,0.22399771438175028,-1.1632817775244413,0.21369766731843445,7.73162286129564,60.29583993679832,-0.4544077468580137,0.0
-36.24913681184585,361.58857219471594,-32.5288522607872,-49.52443884116711,-21.999856352754843,27.524582488412268,-0.5908697793504513,-0.5597298426765303,0.20373180808948976,10.479808150824297,70.00935188073117,-0.5245775239469505,0.0
-40.79405511555429,388.77514399819347,-42.231688808766236,-55.981151972687385,-29.716928667700067,26.26422330498732,0.33949440324576846,-0.9438150267605927,0.1062582354787271,17.102136375942223,69.79800002120497,-0.4833395875355149,0.0
-22.41422073899838,427.8385780767142,-18.510208174199462,-36.216412274757474,-6.068972578032795,30.14743969672468,-0.4123756245394937,-1.030518531485636,-0.30396943654352515,-9.034163308712625,68.36514324134052,-0.9228185725046651,1.0
-31.450161123384174,435.99488102220647,-31.570381321139358,-44.85186455815536,-14.213867302923918,30.637997255231447,-0.31123890597534426,-0.675321353068906,0.03229255139629012,71.66146342217554,71.76420229112968,-0.6639231626929664,0.0
-42.36668718357878,248.13399342682982,-39.951368034069766,-54.5954896819957,-33.06765905822145,21.52783062377425,0.08581141454904549,-0.43777574910540507,0.23248255890974834,7.49660924019957,63.98845567499195,-0.37180791126932566,0.0
-37.01561826086077,537.7295852919073,-44.243389645063345,-58.300027972918,-18.06322445274982,40.23680352016818,0.4563522891803542,-1.1320276574337897,-0.27059577500373977,-6.519428575350844,75.3166261841913,-0.6264652101853736,0.0
-34.234840116880264,498.7372417976618,-31.52668166722682,-51.30737601386255,-10.728055576392176,40.57932043747037,-0.3024331845578217,-1.022892861272225,0.04218441360623284,53.29726636392811,75.52649120977479,-0.6523303662810067,0.0
-32.31577180101169,292.3445168096618,-28.246146038474937,-43.50359711966999,-17.85600931606338,25.647587803606612,-0.39203559186583864,-0.9753705117790603,0.17605789022923735,12.013065904173084,62.65825041130757,-0.5290941304128519,0.0
-33.28674614263927,557.0728871071107,-30.00942732358375,-58.75390613683188,-16.555126180497837,42.19877995633404,0.0657614264745469,-1.1540118512211879,-0.3181548744069864,-6.2972300587394905,77.28015130970635,-0.7090627438846755,0.0
-39.58220489522243,537.2842525968223,-35.41481410262823,-59.435354657995376,-22.429268540738427,37.00608611725695,-0.0814826462280552,-1.2029573465288914,0.11712712842688529,17.0582339521998,74.44838127428694,-0.5856013555837136,0.0
-27.71988638004832,391.57348924119736,-21.076304955898948,-43.76570336909789,-13.572521351106671,30.19318201799122,-0.559343394511568,-0.8813644939008682,0.0667857835754347,36.806538488056006,66.28844176594649,-0.713863529141871,0.0
-22.50548388929726,430.4032622921844,-12.663291914714273,-37.879121989463464,-4.482383514600658,33.39673847486281,-0.3834100088048437,-1.1001629210741608,-0.4807246004064337,-5.855740871662464,74.17184742988822,-0.9218269953272022,1.0
-33.987989469905614,332.85243219236736,-32.8816662726956,-45.01311278406149,-19.04485960376401,25.96825318029748,-0.3309538009650529,-0.6704575854402957,0.05127275167987412,41.834895367816,71.1612466414648,-0.53678502595847,0.0
-31.783668428039725,319.3097518409288,-33.38635639722155,-45.490222537704845,-16.318447182024393,29.171775355680452,0.17109750033144605,-0.9946354075414723,-0.10260258519082961,-18.36169153331372,63.14015179903058,-0.5622145355193199,1.0
-19.295120060115384,220.01928739827372,-17.22223385488207,-28.96866625365862,-8.48995792165248,20.47870833200614,-0.4877739125605912,-0.5713830164321543,-0.13230852110678992,-19.900856615074673,53.35798077627075,-0.7687460400281655,1.0
-39.70833219665685,472.5011373023156,-45.80099387482096,-58.16680533244573,-23.744738468112537,34.422066864333196,0.48549393494512094,-0.4732068936257492,-0.2852384847030341,-6.730056076203217,87.55327816913957,-0.5474188936495268,0.0
-34.476276034015704,197.93115123014502,-37.02646511557867,-47.64607466381746,-24.46919831951648,23.17687634430098,0.20557105677686346,-0.9531563181123981,0.2528909174209039,6.741733680052058,50.06066631308925,-0.4080719338253116,0.0
-35.01048412639815,397.07032638417223,-33.06426501699558,-48.210729200935724,-23.33217588859698,24.878553312338745,-0.15995498457515397,0.2600318162246933,-0.23457036498446612,-9.942146182397005,89.86152247190023,-0.5691616112808019,0.0
-16.405019418594815,425.5992171380758,-12.84608744075482,-29.296363009741015,2.3529303737162497,31.649293383457263,-0.5566010514763097,-0.7642425667826456,-0.6210778257051699,-5.857007893303316,69.86463944932864,-1.2575453666391485,1.0
-28.711756629647745,332.59442970675786,-26.65791254608787,-33.559177596953305,-15.029773078198769,18.529404518754536,-1.3206819010817379,1.37623716736874,0.18627314487875066,14.467280668098399,72.02610374431369,-0.6351813259975442,0.0
-20.8432656244274,397.019337556204,-22.13977083520409,-35.77527766638853,-2.126299296278994,33.64897837010954,-0.21329436592099973,-1.2249703659906377,-0.4969927970154101,-5.637695471165157,68.7595746285717,-0.9559607626008894,1.0
-27.057272502480686,315.2379570796805,-23.79621083780976,-40.27466690634166,-14.049661767852175,26.225005138489482,-0.12855837434264117,-0.8292381082356686,-0.08352893732320356,-27.09682256197651,63.50065143911559,-0.6561985049849306,1.0
-33.829910023101654,369.84870588090155,-35.79693100751745,-48.79856691076537,-10.818514902542764,37.98005200822261,0.2081114611103567,-1.2429618364834034,0.10442200863394019,18.188110615853223,60.71849880437103,-0.5684747888223383,1.0
-28.402644740071377,299.7927200249498,-20.726176422311354,-38.60048799653464,-14.302594725233238,24.2978932713014,-0.8414842963779398,-0.4971403574442079,0.35875084854146055,6.724724743906431,58.331927644685734,-0.6096095466742926,0.0
-27.901463304106784,248.66075178999296,-24.146043690668336,-39.751271854000144,-16.411423671243785,23.33984818275636,-0.436123854072498,-0.933772585519979,0.15056293525178985,13.87310408175189,54.078960376665556,-0.5651667982957054,0.0
-36.44472732914556,299.060771424613,-34.771124814592476,-48.56823517220636,-26.353822308370223,22.214412863836134,0.0013012411165880798,-0.9597855805164763,0.16300976211063134,11.09315052237717,59.9618562590332,-0.4745096175775733,0.0
-23.39075580599351,307.17266542466973,-18.727967335579947,-35.92459166297006,-10.738897054454515,25.185694608515544,-0.48071699682435937,-0.7242914779730913,-0.12953308403312275,-20.182355759188017,64.17992696017771,-0.7492849820206792,1.0
-32.328111630469564,304.8314864692444,-30.320744212899456,-46.83165337226488,-17.259151181995634,29.572502190269248,-0.13088950491084977,-1.1655031033529195,0.20198897034795246,9.74119648925803,57.079331098947534,-0.5400694046491754,0.0
-36.42179724586434,409.00048273137145,-39.976180062541076,-48.56673420166029,-24.627511454842338,23.93922274681795,0.18127120472335276,-0.0966159392752175,-0.14477313349130894,-15.383317413106633,86.38755694756641,-0.5552653048517567,0.0
-36.68558479100612,358.3374530659452,-35.55800057071673,-48.957987747387776,-20.19444706520425,28.763540682183525,-0.4763985640940717,-0.8395022756338588,0.29544693035253955,7.02110400727918,65.26059929678348,-0.5160011326042692,0.0
-30.62346989184657,369.0781777794117,-28.719204089279977,-47.66504295601649,-12.550467595234435,35.114575360782055,-0.3175882178989691,-1.1495062085858092,0.1987523077962004,11.422036184368967,63.433570173995506,-0.6273426087494335,0.0
-32.4718459179268,602.8854006888421,-31.970746038315,-47.80272883796739,-8.984527838889969,38.818200999077426,-0.29108271696005,-0.6607113067576069,-0.2606916883121093,-9.560111935557144,89.39282948800535,-0.7561542649751177,0.0
-36.98389270390487,503.42304965845534,-39.40263465495117,-57.534720513115246,-14.879892786754986,42.65482772636026,0.01941279362114261,-1.6008801201803027,0.18869305297386033,9.978131144185197,62.65481854878294,-0.6066719670486984,0.0
-14.611230973152567,251.88952916105617,-6.9605087081327675,-25.070894190935924,-1.9502213319096804,23.120672859026243,-0.9038126435480063,-0.3065787707049079,-0.18133202782107713,-18.628863105935277,52.00636151289997,-1.086221141112136,1.0
-25.061925264951576,439.82975976317704,-23.425280955934106,-36.832865171465116,-8.001383058076236,28.83148211338888,-0.3089001779560617,-0.8620372428158309,-0.27004278487960504,-9.876137587225466,73.60743796581212,-0.8368119530625435,1.0
-30.559322949666193,215.34719382046487,-28.144455963180754,-43.44497575179362,-18.7352942829063,24.70968146888732,-0.29820075110079514,-1.0263278408419338,0.31010680581362843,6.1553332372269525,48.85530948617501,-0.48020411833238674,0.0
-34.41191047290788,423.94532609192737,-33.49734434243173,-48.15897251673682,-16.880766799517325,31.278205717219492,-0.1775851588536489,-0.913296440158883,0.0689848133178102,31.292735955427286,71.91190224936463,-0.5983373883177667,0.0
-20.683936537383897,401.4931286031866,-20.826802263599127,-31.30877491676646,-4.937996209834385,26.370778706932075,-0.2107073831718085,-0.9393433862285963,-0.6926197673985046,-3.9282217254742884,70.60221359057928,-0.9687369427446887,1.0
-28.264872391015395,341.3996692000311,-26.825247337881535,-43.713120665213026,-12.362286648198438,31.350834017014588,-0.5105521825708832,-0.9844630984040474,0.15877929003299673,14.653127880850262,61.27355000664738,-0.6537090823677334,0.0
-38.027030316360644,353.2842391474634,-33.96522587176977,-58.594824723290316,-20.18087207507337,38.41395264821695,-0.2237233345263084,-1.5160306530724728,0.34426071470518255,5.035398608939671,52.82826125526765,-0.4942762243411098,0.0
-20.890938056443108,521.4299046269819,-8.64810642733638,-44.08683073702394,-2.4712085308274516,41.615622206196484,-0.4675726479294434,-1.0560667570462656,-0.6341769992379779,-5.191617361237716,82.02996710015758,-1.093049993705998,1.0
