182.01,56.26,279.72,172.36,34.35,267.90,32.45,184.32,166.33,60.61,226.76,249.01,151.94,130.69,243.13,175.69,102.92,40.27,132.50,130.41,50.85,58.33,269.97,218.27,193.62,134.14,67.35,134.99,79.15,133.18,113.39,309.42,126.23,117.14,120.87,118.12,274.40,81.99,78.77,259.41,51.56,91.76,209.30,229.97,179.49,53.47,109.28,31.20,35.99,37.77,101.91,151.56,313.59,169.55,76.69,281.78,55.86,187.93,161.90,104.38,243.82,198.85,28.75,154.07,311.29,205.49,28.89,70.97,146.66,198.70,0.00,99.04,292.48,229.39,213.89,152.46,122.44,131.94,99.09,149.75,34.66,319.82,145.91,149.43,107.65,81.45,309.36,71.17,84.89,260.84,96.85,169.76,145.67,244.88,219.86,70.82,162.58,128.48,103.09,146.50
82.97,62.16,180.68,73.35,99.70,168.86,112.53,85.28,74.28,59.89,127.71,149.97,234.08,57.98,144.08,82.87,169.92,88.32,58.23,31.37,143.34,56.46,170.93,119.23,97.98,35.10,87.49,35.95,68.31,34.13,178.74,210.37,43.47,18.10,21.83,26.37,175.35,41.92,27.41,160.36,116.91,49.68,124.84,130.93,90.02,75.33,19.48,102.77,101.89,96.90,48.65,52.85,218.52,79.75,44.22,182.74,47.09,88.89,62.86,16.84,144.77,99.81,78.33,79.81,212.25,112.42,94.24,56.55,81.32,99.66,99.04,0.00,193.44,136.07,115.46,59.64,31.70,32.90,47.80,50.70,77.21,220.78,67.60,50.39,8.86,42.63,210.32,48.13,14.29,161.80,162.20,70.72,66.98,145.84,128.02,48.14,69.76,35.66,28.80,81.15
127.42,239.05,26.95,120.12,265.87,26.02,301.66,111.74,131.16,231.87,83.16,74.77,423.21,205.47,55.40,124.21,347.39,271.65,217.06,176.33,336.78,236.54,27.62,76.25,98.86,162.16,236.26,170.30,222.40,165.77,353.81,19.21,167.43,182.40,174.97,186.38,75.00,228.28,213.71,68.44,272.75,208.85,87.83,105.60,112.99,239.01,184.41,275.95,265.01,290.34,204.42,140.92,47.26,125.51,216.34,14.45,236.62,110.03,130.58,188.10,55.83,112.91,266.29,182.93,32.05,89.11,275.79,245.69,211.20,107.59,292.48,193.44,0.00,63.09,78.59,148.86,181.76,172.85,206.13,150.41,263.30,36.03,159.55,146.50,187.16,219.97,31.31,238.86,207.72,54.14,318.50,124.17,159.26,82.54,72.62,221.65,136.65,170.42,191.33,196.57
88.29,186.19,52.96,64.32,213.95,40.81,248.60,70.24,74.85,174.70,46.48,45.90,370.15,142.37,18.83,71.15,296.05,218.59,153.97,132.13,275.42,183.48,40.58,25.35,42.88,114.12,193.16,130.35,178.54,121.02,300.75,80.03,104.33,131.25,128.57,145.08,46.13,170.26,156.90,39.57,236.17,159.71,24.74,76.74,51.06,178.50,131.34,222.89,215.03,227.25,161.24,85.54,88.77,62.42,163.28,52.40,183.16,62.08,77.16,127.42,17.10,84.04,213.23,119.84,82.13,36.05,223.60,192.62,148.11,68.25,229.39,136.07,63.09,0.00,22.85,98.87,137.16,124.92,161.96,104.19,210.24,90.43,96.46,94.17,134.10,167.87,79.98,175.77,149.17,31.46,281.36,77.03,96.17,53.67,9.53,158.56,83.59,117.36,140.47,133.48
67.45,165.54,70.66,45.40,192.19,58.50,227.99,50.67,54.36,153.96,28.94,35.12,349.54,126.88,29.24,50.54,275.40,197.98,138.47,116.79,258.19,162.87,56.08,9.38,27.78,95.28,173.96,109.72,155.69,100.37,280.14,95.52,88.84,110.60,105.77,122.24,60.51,149.70,136.29,45.52,213.32,141.20,25.47,59.20,34.41,168.27,114.12,202.27,195.45,211.75,138.39,64.93,109.82,46.92,142.67,68.38,162.55,45.95,56.54,109.51,34.79,66.50,192.62,104.34,97.40,15.44,202.95,172.01,132.61,51.56,213.89,115.46,78.59,22.85,0.00,78.22,118.91,104.57,139.11,86.24,189.63,106.75,80.96,73.52,113.49,146.57,95.47,160.27,129.13,46.95,258.51,61.68,80.67,36.13,22.87,143.07,62.97,99.78,119.82,117.99
33.43,97.53,127.49,37.03,138.32,124.05,154.61,37.12,31.37,103.73,74.52,96.78,279.19,65.22,95.43,33.92,203.32,123.04,76.81,51.82,197.33,100.73,123.37,73.52,58.64,35.58,111.44,47.84,92.27,33.20,214.09,163.73,29.07,43.83,50.00,59.39,122.16,88.04,84.71,107.17,149.27,74.12,89.43,77.74,48.73,108.35,49.24,127.25,124.60,150.10,76.62,13.74,178.25,48.58,80.67,134.41,99.04,39.19,30.98,59.13,93.02,46.62,124.11,54.48,170.48,67.57,139.09,99.35,70.95,46.46,152.46,59.64,148.86,98.87,78.22,0.00,55.66,35.86,75.06,20.94,124.34,172.94,43.64,9.78,56.16,83.74,157.13,98.61,67.57,108.61,194.46,24.98,39.25,93.64,93.08,88.79,18.30,34.71,60.31,57.20
69.32,66.17,163.17,82.41,95.72,160.06,124.81,72.81,87.03,61.83,104.32,127.90,249.39,89.68,128.33,89.58,168.09,93.24,86.54,10.98,166.74,64.11,156.27,117.83,96.10,24.87,56.74,13.56,45.39,25.61,172.49,196.63,73.67,17.92,34.33,17.18,151.96,58.24,43.67,140.02,99.01,30.67,143.00,107.54,100.85,72.90,19.33,96.67,86.45,120.30,34.02,63.28,221.00,97.70,45.74,167.31,66.58,76.70,78.38,18.17,129.42,76.42,94.31,110.13,204.62,122.17,100.59,69.55,113.01,79.24,122.44,31.70,181.76,137.16,118.91,55.66,0.00,20.39,27.93,35.65,87.78,207.00,99.30,57.78,26.23,40.98,186.93,68.81,37.68,138.89,144.20,66.29,94.90,126.54,139.04,51.61,73.81,38.79,19.35,112.85
57.42,75.68,148.49,64.02,110.68,148.04,134.32,61.39,67.24,76.09,94.82,119.00,258.89,69.89,119.42,69.79,177.60,102.75,66.75,15.96,176.24,73.61,147.36,101.68,84.68,10.80,76.92,11.97,61.48,9.89,183.79,187.72,53.88,16.19,22.36,31.13,142.45,67.75,57.07,131.11,115.88,43.16,123.21,98.03,81.06,85.33,26.48,106.18,96.72,129.80,48.98,43.49,204.20,77.91,55.25,158.40,76.09,65.24,59.50,29.81,117.01,66.91,103.82,90.34,194.47,102.38,111.45,79.06,93.22,67.23,131.94,32.90,172.85,124.92,104.57,35.86,20.39,0.00,42.29,22.43,97.28,196.93,79.50,37.99,28.52,55.77,177.42,78.32,47.18,129.98,161.38,51.03,75.11,117.64,120.32,61.12,54.02,21.73,30.93,93.06
90.69,42.83,188.78,105.68,73.32,187.99,101.47,94.38,103.87,38.97,127.67,152.27,226.04,105.78,152.70,107.57,144.75,69.90,102.65,36.60,143.39,40.76,180.64,137.59,119.08,48.77,44.28,35.90,25.62,47.80,149.15,221.00,89.77,34.02,46.87,29.72,175.30,37.03,24.50,164.39,74.21,14.94,159.29,130.88,122.35,58.25,44.13,73.33,69.64,96.95,10.66,82.53,245.80,114.12,26.05,194.35,43.24,101.49,94.48,39.24,157.35,99.76,70.97,126.24,227.74,140.44,77.25,46.21,129.12,102.65,99.09,47.80,206.13,161.96,139.11,75.06,27.93,42.29,0.00,62.25,64.43,233.22,115.40,73.88,42.33,17.64,210.35,45.47,52.27,163.26,120.15,91.09,111.01,150.91,161.98,31.79,93.02,63.39,24.04,128.95
36.65,93.48,131.97,46.76,126.01,125.75,152.12,40.66,51.38,91.41,77.01,99.26,276.70,62.73,96.99,53.93,196.98,121.24,74.33,32.30,194.05,91.42,124.93,83.35,63.96,17.34,91.44,28.30,77.08,18.04,203.40,165.29,38.03,32.61,37.69,46.46,124.65,85.55,72.40,109.66,134.13,58.44,107.36,80.23,65.20,100.74,41.89,125.53,114.60,147.61,64.31,27.63,185.89,62.06,73.05,135.96,93.89,44.51,42.73,45.37,95.10,49.11,121.62,74.49,172.47,86.52,127.90,96.86,77.37,51.13,149.75,50.70,150.41,104.19,86.24,20.94,35.65,22.43,62.25,0.00,115.09,174.86,63.65,22.13,43.85,72.36,159.62,96.13,64.99,111.10,179.32,31.17,59.26,95.20,103.40,78.92,38.16,27.36,46.66,77.20
147.87,29.45,245.07,146.28,27.54,238.49,38.36,151.56,148.76,35.67,192.10,214.35,161.61,135.20,209.87,149.12,93.03,13.91,133.17,95.75,78.96,26.76,237.81,187.05,172.15,101.14,32.70,100.34,44.50,98.52,101.53,278.18,119.19,82.48,88.33,83.46,239.74,71.23,58.39,224.75,39.69,57.11,199.77,195.31,164.51,41.13,86.16,25.87,25.00,49.24,67.25,125.35,292.69,154.60,49.66,248.85,44.80,153.27,133.08,82.81,209.16,164.19,9.47,155.65,284.92,180.92,18.22,51.35,158.53,164.04,34.66,77.21,263.30,210.24,189.63,124.34,87.78,97.28,64.43,115.09,0.00,287.38,144.81,116.80,76.84,46.80,274.70,69.22,81.68,226.18,84.99,139.13,141.91,210.22,202.51,52.41,134.70,105.18,71.97,158.36
158.20,263.56,51.11,147.46,292.78,55.06,325.74,141.16,158.51,259.21,113.00,107.54,447.30,232.81,87.47,148.29,371.47,295.73,244.40,200.41,364.12,261.49,58.71,101.55,127.47,186.24,262.45,199.63,248.05,191.68,377.89,24.17,194.77,206.48,204.34,217.15,107.77,255.62,241.05,101.21,305.46,232.93,115.17,138.38,140.33,266.35,211.27,300.03,289.09,317.68,235.20,168.26,14.55,152.85,243.13,40.22,263.97,134.11,157.92,215.44,81.49,145.68,291.70,210.27,14.74,114.33,299.88,269.77,238.54,131.74,319.82,220.78,36.03,90.43,106.75,172.94,207.00,196.93,233.22,174.86,287.38,0.00,186.89,170.58,212.17,244.05,64.09,266.20,235.06,86.50,350.65,150.06,186.60,115.32,99.96,249.00,160.73,197.10,216.73,223.92
49.21,124.87,146.80,39.43,167.29,134.97,164.83,51.39,28.49,127.49,93.83,116.08,286.58,45.91,110.20,39.28,235.86,143.47,60.95,95.46,193.98,124.05,137.04,85.35,60.69,74.43,155.08,91.48,135.91,74.36,246.34,176.49,25.62,81.37,70.81,93.97,141.47,91.25,90.90,126.48,184.50,117.28,71.72,97.04,46.56,130.70,80.13,164.08,168.15,136.77,116.24,36.01,180.67,34.04,109.88,148.86,104.91,55.00,28.97,81.13,110.89,65.92,135.34,24.81,178.36,72.56,161.83,108.96,51.65,65.77,145.91,67.60,159.55,96.46,80.96,43.64,99.30,79.50,115.40,63.65,144.81,186.89,0.00,41.52,73.06,110.23,176.44,90.90,67.33,127.92,229.80,38.23,6.87,111.95,86.93,109.28,29.57,61.36,96.39,37.02
32.59,93.16,130.29,32.90,130.89,121.69,155.16,34.89,32.17,95.52,77.33,99.58,276.72,62.42,93.70,35.28,201.88,125.15,74.01,53.94,193.73,91.10,121.01,70.25,55.35,32.91,113.57,49.96,94.39,32.84,209.47,161.37,24.38,39.86,40.22,55.91,124.97,85.23,74.93,109.98,147.00,75.76,86.50,80.54,49.56,109.69,50.83,130.22,128.50,147.29,74.73,9.75,175.89,41.34,77.49,132.35,93.57,38.50,21.88,53.74,94.39,49.42,121.31,52.36,168.12,67.65,131.16,99.19,68.15,49.27,149.43,50.39,146.50,94.17,73.52,9.78,57.78,37.99,73.88,22.13,116.80,170.58,41.52,0.00,46.38,79.12,159.93,95.81,64.67,111.41,192.19,22.32,37.13,95.45,89.20,83.41,23.46,36.31,56.39,55.07
74.37,61.82,174.30,74.95,96.14,164.25,114.50,76.67,77.44,61.00,119.11,141.36,236.05,63.45,135.48,79.39,169.58,87.72,61.14,23.26,151.95,55.73,162.32,111.50,96.02,26.51,82.02,27.35,62.85,28.19,175.71,202.04,47.44,12.33,13.29,20.90,166.75,47.96,28.88,151.76,111.44,47.30,127.74,122.32,93.18,81.62,21.00,102.42,101.55,105.51,43.18,54.02,220.72,82.58,45.39,174.14,51.79,80.28,60.27,19.99,138.44,91.20,79.53,83.90,208.78,108.89,92.80,58.52,86.78,91.05,107.65,8.86,187.16,134.10,113.49,56.16,26.23,28.52,42.33,43.85,76.84,212.17,73.06,46.38,0.00,37.46,201.71,54.17,22.89,153.20,156.73,65.61,69.88,137.23,131.18,53.73,66.28,33.85,25.88,86.62
104.54,31.92,201.55,111.60,67.25,198.10,83.83,108.23,111.29,32.41,145.31,167.56,208.40,100.62,166.54,113.48,133.46,55.79,98.60,50.50,125.75,28.27,194.48,145.36,128.82,58.88,44.85,53.54,25.68,57.91,141.46,234.85,84.61,41.46,45.67,38.20,192.94,36.67,19.33,178.24,74.27,15.26,165.20,148.52,128.26,52.11,50.04,66.73,65.85,79.31,21.80,88.44,254.57,120.04,19.49,205.52,25.60,109.94,94.45,45.16,167.45,117.40,53.33,121.07,241.59,146.35,60.17,28.57,123.95,117.25,81.45,42.63,219.97,167.87,146.57,83.74,40.98,55.77,17.64,72.36,46.80,244.05,110.23,79.12,37.46,0.00,227.91,34.65,47.10,179.39,119.57,99.46,107.35,164.76,167.89,25.23,98.94,69.30,31.84,123.79
127.35,253.10,29.64,137.01,282.33,41.46,311.74,125.04,148.05,248.75,85.84,60.35,436.32,222.35,66.24,137.16,355.02,280.17,233.94,180.55,353.66,251.03,39.39,91.09,115.74,175.22,242.01,174.52,230.21,176.19,359.42,43.32,184.31,192.22,188.49,191.25,43.68,245.17,230.59,53.25,269.51,217.60,104.72,86.53,129.88,255.90,200.81,283.60,273.38,307.22,207.45,157.80,76.31,142.39,232.67,27.58,253.51,121.43,147.46,204.98,65.55,111.85,281.24,199.82,63.37,103.88,287.52,256.48,228.08,110.78,309.36,210.32,31.31,79.98,95.47,157.13,186.93,177.42,210.35,159.62,274.70,64.09,176.44,159.93,201.71,227.91,0.00,255.74,224.61,48.52,312.52,139.60,176.15,73.37,89.51,238.54,146.86,186.64,206.28,213.46
128.39,48.86,226.10,118.73,91.28,214.28,89.08,130.70,107.69,51.47,173.14,195.39,212.59,66.40,189.51,118.59,159.85,61.29,63.95,76.79,118.68,48.04,216.35,164.65,140.00,80.52,79.07,81.37,59.90,79.56,170.32,255.79,74.58,63.52,67.46,64.49,220.78,10.82,26.08,205.79,108.49,41.26,156.44,176.35,125.86,54.68,54.93,88.06,92.14,51.48,48.29,97.94,259.97,116.69,33.86,228.16,31.66,134.31,108.28,50.76,190.20,145.23,60.86,86.85,257.67,151.87,87.11,23.06,89.73,145.08,71.17,48.13,238.86,175.77,160.27,98.61,68.81,78.32,45.47,96.13,69.22,266.20,90.90,95.81,54.17,34.65,255.74,0.00,38.10,207.22,153.78,116.14,90.91,191.26,166.73,33.30,108.88,69.10,49.47,89.57
97.26,61.74,194.97,87.60,104.16,183.14,102.28,99.56,81.44,64.36,142.00,164.25,224.03,56.22,158.37,90.80,172.73,85.12,58.03,45.65,129.76,60.92,185.21,133.52,111.09,49.39,91.95,50.24,72.78,48.42,183.21,224.66,47.47,32.38,36.12,33.36,189.64,32.90,27.77,174.65,121.37,54.15,130.55,145.21,98.12,72.42,24.39,100.95,105.02,82.62,53.11,66.80,231.62,90.80,46.75,197.03,37.58,103.17,77.14,21.75,159.06,114.10,72.70,79.60,226.53,120.73,98.70,48.89,76.85,113.94,84.89,14.29,207.72,149.17,129.13,67.57,37.68,47.18,52.27,64.99,81.68,235.06,67.33,64.67,22.89,47.10,224.61,38.10,0.00,176.09,166.67,85.00,66.79,160.12,140.83,51.43,77.74,43.59,33.26,76.69
91.24,204.58,40.92,88.49,233.81,43.85,263.22,76.52,99.53,200.23,38.75,22.04,387.80,173.83,20.11,88.64,306.50,231.65,185.42,133.46,305.14,202.51,30.54,42.57,67.22,126.70,193.49,127.43,181.69,127.67,310.94,70.72,135.79,143.70,139.97,147.76,21.28,196.65,182.07,17.28,228.05,169.08,56.20,51.88,81.36,207.38,152.29,235.08,224.86,258.70,165.61,109.28,98.71,93.88,184.15,47.85,204.99,72.92,98.94,156.46,17.03,66.95,232.72,151.30,85.77,55.36,239.00,207.96,179.56,63.70,260.84,161.80,54.14,31.46,46.95,108.61,138.89,129.98,163.26,111.10,226.18,86.50,127.92,111.41,153.20,179.39,48.52,207.22,176.09,0.00,276.06,91.08,127.63,32.43,40.99,190.02,98.34,138.12,157.76,164.94
194.19,105.58,307.36,225.08,68.77,304.05,71.81,211.11,223.27,107.80,243.66,256.41,123.79,220.18,263.17,226.97,42.50,92.49,217.05,154.90,46.01,105.75,294.91,256.99,238.48,167.65,88.91,151.83,102.82,163.86,48.44,328.81,204.18,153.34,158.99,136.27,277.55,151.43,138.90,269.41,55.07,125.14,278.69,237.43,241.75,116.72,163.53,70.40,73.18,134.23,120.12,201.93,365.20,233.52,128.58,310.42,129.79,220.89,208.88,158.65,273.40,211.11,94.46,240.64,342.06,259.84,67.96,135.72,243.52,222.63,96.85,162.20,318.50,281.36,258.51,194.46,144.20,161.38,120.15,179.32,84.99,350.65,229.80,192.19,156.73,119.57,312.52,153.78,166.67,276.06,0.00,210.49,225.41,259.77,281.38,129.04,212.42,182.79,143.44,243.35
18.70,114.88,109.96,21.34,146.89,100.57,177.49,19.73,25.96,112.30,57.36,79.25,299.04,82.75,75.86,30.99,223.22,147.48,94.34,57.86,214.06,112.37,100.21,59.39,37.15,42.84,122.29,59.48,107.67,47.13,229.82,139.66,44.71,58.22,60.48,74.21,104.64,105.56,93.28,89.65,165.30,85.82,81.93,60.21,39.78,116.29,61.21,151.77,141.14,167.62,91.34,18.20,155.11,36.64,93.07,112.02,113.90,19.75,17.31,66.02,74.06,29.09,142.12,60.21,149.15,61.77,151.62,121.51,88.48,28.94,169.76,70.72,124.17,77.03,61.68,24.98,66.29,51.03,91.09,31.17,139.13,150.06,38.23,22.32,65.61,99.46,139.60,116.14,85.00,91.08,210.49,0.00,36.54,75.12,77.97,98.93,17.96,47.04,67.62,73.85
48.80,120.48,146.51,39.14,162.90,134.69,167.27,51.11,31.21,123.10,93.54,115.79,289.02,46.20,109.91,40.57,231.47,142.08,57.79,91.07,193.74,119.66,136.76,85.06,60.41,70.04,150.69,87.09,131.52,69.96,241.95,176.20,23.51,76.98,67.69,89.58,141.18,89.86,88.51,126.19,180.11,112.89,71.43,96.76,46.27,126.31,75.74,159.69,163.76,139.54,111.85,31.62,180.38,33.75,105.49,148.57,104.35,54.71,28.69,76.74,110.60,65.64,133.56,23.67,178.07,72.27,159.81,111.40,51.94,65.48,145.67,66.98,159.26,96.17,80.67,39.25,94.90,75.11,111.01,59.26,141.91,186.60,6.87,37.13,69.88,107.35,176.15,90.91,66.79,127.63,225.41,36.54,0.00,111.67,86.64,104.89,29.29,59.97,92.00,37.31
71.33,188.62,73.35,72.53,217.84,72.67,247.26,60.56,83.57,184.27,26.40,15.45,371.83,157.87,34.85,72.68,292.18,216.44,169.46,121.12,289.18,186.55,59.36,36.43,51.26,110.74,180.88,115.08,167.19,111.70,298.60,95.59,119.83,127.74,124.01,127.85,31.86,180.69,166.11,20.12,211.76,153.64,61.60,28.03,65.40,191.42,136.33,220.74,209.80,242.74,145.71,93.32,127.53,77.91,168.19,76.67,189.03,56.95,82.98,140.50,40.38,52.42,216.76,135.33,114.59,40.77,223.04,192.00,163.60,51.35,244.88,145.84,82.54,53.67,36.13,93.64,126.54,117.64,150.91,95.20,210.22,115.32,111.95,95.45,137.23,164.76,73.37,191.26,160.12,32.43,259.77,75.12,111.67,0.00,57.64,174.06,82.38,122.16,141.79,148.98
88.95,180.40,59.87,56.64,212.61,48.05,240.26,72.18,69.06,173.59,50.45,49.87,361.81,132.84,23.27,63.83,290.26,210.25,144.44,135.21,267.08,176.56,50.12,24.39,46.49,114.17,194.83,131.22,178.56,117.98,296.38,89.56,94.80,128.04,128.24,145.11,54.54,161.92,153.65,43.54,236.20,157.03,15.21,80.70,44.35,176.35,126.53,216.98,209.24,217.72,161.26,79.49,93.74,53.26,154.94,61.93,174.82,66.05,73.44,122.74,23.96,88.00,204.89,110.31,91.43,27.71,220.36,184.28,138.58,72.22,219.86,128.02,72.62,9.53,22.87,93.08,139.04,120.32,161.98,103.40,202.51,99.96,86.93,89.20,131.18,167.89,89.51,166.73,140.83,40.99,281.38,77.97,86.64,57.64,0.00,152.34,75.25,111.94,137.94,123.95
111.19,29.05,208.90,104.06,60.94,197.08,90.77,113.50,105.22,21.68,155.93,178.18,212.32,99.67,172.30,114.27,138.92,60.76,96.53,59.59,117.59,25.65,199.15,147.45,122.80,63.32,45.80,64.17,26.63,62.92,144.90,238.59,83.66,49.92,64.42,55.37,203.57,36.72,29.49,188.58,83.86,20.94,152.99,159.15,114.59,28.32,45.73,65.64,60.91,68.69,33.05,82.15,242.77,107.69,10.86,210.96,25.33,117.10,100.55,35.19,172.99,128.03,55.40,120.12,240.47,145.04,68.02,34.79,123.00,127.87,70.82,48.14,221.65,158.56,143.07,88.79,51.61,61.12,31.79,78.92,52.41,249.00,109.28,83.41,53.73,25.23,238.54,33.30,51.43,190.02,129.04,98.93,104.89,174.06,152.34,0.00,101.23,65.18,32.26,122.84
25.42,110.68,117.22,19.27,149.90,111.84,165.01,24.91,17.87,115.54,64.26,86.51,289.45,75.49,83.22,17.07,219.94,135.00,87.08,69.97,207.45,111.88,111.16,60.40,45.50,51.79,129.60,65.99,110.42,49.22,227.43,151.53,39.19,59.08,62.59,76.15,111.89,98.31,94.83,96.91,167.24,91.79,71.13,67.47,32.53,122.22,61.48,142.03,142.66,160.36,92.31,19.51,166.04,30.28,90.98,122.20,109.16,26.62,15.49,69.92,81.32,36.35,134.38,52.95,158.27,49.27,152.91,109.62,81.22,36.20,162.58,69.76,136.65,83.59,62.97,18.30,73.81,54.02,93.02,38.16,134.70,160.73,29.57,23.46,66.28,98.94,146.86,108.88,77.74,98.34,212.42,17.96,29.29,82.38,75.25,101.23,0.00,46.71,75.64,66.60
60.32,77.21,157.00,55.56,114.33,145.61,131.24,61.60,52.09,79.90,104.04,126.29,252.90,50.89,120.41,56.34,190.30,101.23,47.76,34.95,173.35,78.48,147.25,100.40,79.28,15.14,94.60,31.78,79.97,19.39,198.06,186.70,42.30,29.45,29.65,46.52,151.68,58.52,60.73,136.69,137.61,57.65,111.83,107.25,69.41,81.19,19.80,112.39,109.61,120.58,62.67,37.17,199.81,70.97,56.33,159.06,75.05,65.21,54.65,33.47,121.10,76.13,101.00,71.35,192.04,91.43,121.77,75.26,74.23,75.98,128.48,35.66,170.42,117.36,99.78,34.71,38.79,21.73,63.39,27.36,105.18,197.10,61.36,36.31,33.85,69.30,186.64,69.10,43.59,138.12,182.79,47.04,59.97,122.16,111.94,65.18,46.71,0.00,39.35,74.06
78.93,47.72,176.71,81.64,79.75,166.52,110.33,81.23,84.13,45.15,123.67,145.92,231.88,86.78,140.04,88.68,156.06,80.32,83.64,27.32,147.39,45.22,166.88,116.60,100.23,31.06,58.69,31.91,40.62,32.68,162.48,206.33,70.77,20.14,36.23,24.62,171.31,38.89,26.14,156.32,98.25,21.82,140.10,126.88,98.31,57.21,20.09,84.62,76.07,100.95,23.71,60.38,222.73,94.80,26.39,178.70,47.23,84.84,75.48,15.44,140.85,95.77,74.97,107.23,212.95,119.46,84.46,54.36,110.11,95.61,103.09,28.80,191.33,140.47,119.82,60.31,19.35,30.93,24.04,46.66,71.97,216.73,96.39,56.39,25.88,31.84,206.28,49.47,33.26,157.76,143.44,67.62,92.00,141.79,137.94,32.26,75.64,39.35,0.00,109.95
86.11,138.43,183.82,76.45,180.85,172.00,171.55,88.42,65.41,141.04,130.85,153.10,292.78,23.96,147.22,76.30,249.42,150.86,32.98,109.02,197.35,137.61,174.07,122.37,97.72,87.98,168.64,105.03,149.47,87.91,259.89,213.51,39.18,94.93,84.36,107.52,178.49,91.92,104.45,163.50,198.06,130.83,108.74,134.07,83.58,144.25,93.68,177.63,181.71,118.93,129.80,55.66,217.69,71.06,123.43,185.88,113.56,92.02,66.00,94.68,147.91,102.95,148.89,15.55,215.39,109.58,175.39,107.63,14.62,102.79,146.50,81.15,196.57,133.48,117.99,57.20,112.85,93.06,128.95,77.20,158.36,223.92,37.02,55.07,86.62,123.79,213.46,89.57,76.69,164.94,243.35,73.85,37.31,148.98,123.95,122.84,66.60,74.06,109.95,0.00
