382.01,318.96,181.60,57.85,293.25,115.17,194.35,119.28,285.60,233.18,235.13,221.19,238.50,294.26,295.53,310.18,98.94,185.65,439.74,160.74,350.50,398.97,286.13,202.35,179.75,233.78,190.18,325.03,418.51,157.66,137.63,371.06,289.43,63.96,126.04,106.43,175.78,130.05,115.33,169.95,364.45,98.03,369.07,101.49,245.10,139.21,305.28,293.95,197.50,410.00,129.88,193.73,304.98,71.37,438.79,211.06,190.96,299.63,446.86,240.61,237.41,357.98,52.33,376.02,284.16,402.86,267.14,111.64,277.30,289.37,157.20,312.57,167.27,117.48,56.25,256.55,271.42,67.69,177.96,115.65,160.61,220.82,468.14,80.88,301.68,138.64,166.81,336.59,210.92,270.31,80.36,172.25,257.95,198.32,103.85,270.31,283.55,550.00,152.99,139.21,717.95,336.12,177.73,484.25,375.00,194.30,300.07,145.64,401.39,405.74,214.06,112.80,404.36,526.15,109.45,134.65,374.92,325.62,210.42,186.05,279.47,341.90,152.42,96.11,318.49,88.22,388.78,254.58,391.23,131.74,320.58,362.53,219.48,245.86,382.38,95.37,98.86,262.21,205.06,360.84,273.97,343.60,225.44,201.81,226.77,291.51,333.18,236.95,146.53,184.76,360.15,374.49,341.73,109.59,347.83,369.76,56.01,402.75,199.56,241.72,250.58,124.75,99.27,311.49,271.17,81.77,462.14,350.22,163.38,137.06,288.65,344.45,278.50,314.28,210.42,161.57,130.94,351.90,343.16,460.07,306.19,279.74,195.97,130.81,111.35,383.00,148.78,313.71,437.77,63.90,116.71,120.00,314.29,77.93,185.75,86.99,153.08,511.03,221.17,178.81,314.81,222.88,375.93,78.06,98.22,36.20,360.48,170.36,0.00,215.05,464.58,289.30,181.67,125.36,75.75,42.15,127.55,341.01,151.17,353.74,318.12,396.77,235.28,70.79,35.42,199.47,65.40,328.74,62.35,289.92,162.12,189.32,57.87,826.70,137.69,180.03,143.64,235.27,334.24,250.01,476.71,208.06,248.62,781.66,103.38,333.62,215.93,398.90,182.22,71.83,112.46,353.13,132.40,77.12,220.24,211.47,99.48,80.03,218.99,107.79,142.05,210.63,155.33,172.15,236.82,277.69,201.83,71.40,497.41,286.79,487.52,222.98,266.65,255.77,536.00,228.46,136.74,172.76,639.56,287.69,78.55,1334.50,108.80,370.79,348.72,389.57,506.86,256.91,108.40,249.96,129.00,396.67,391.68,386.69,430.75,174.04,174.44,168.21,76.44,3979.51
225.68,124.86,56.47,244.77,499.02,301.96,53.59,167.78,81.70,78.48,89.73,79.31,102.90,155.13,133.32,108.45,143.17,85.75,275.63,85.03,208.02,357.72,126.60,90.76,382.50,93.86,89.28,192.53,417.46,131.79,84.11,216.18,101.41,232.56,150.84,230.58,371.33,290.16,124.25,365.10,220.42,187.05,234.59,142.74,91.89,176.63,148.29,173.14,110.83,257.15,123.94,148.94,148.65,157.76,256.32,96.09,80.10,143.00,290.01,101.61,99.90,205.73,213.45,217.93,116.03,248.58,129.27,304.35,116.01,136.50,135.96,156.30,104.78,137.25,182.73,100.44,127.41,264.04,363.05,165.10,65.68,82.55,262.90,163.20,128.89,127.01,101.69,183.03,425.73,120.18,138.33,96.46,103.99,104.62,147.45,133.39,114.93,397.95,89.35,139.84,554.78,172.11,375.39,319.80,197.86,173.13,138.07,170.61,249.57,232.84,93.63,150.53,241.37,339.78,143.75,190.09,211.93,155.69,74.70,137.38,115.70,204.39,333.32,189.96,182.38,193.12,192.34,92.02,222.54,225.53,181.15,198.72,61.21,102.30,219.57,161.26,151.20,64.17,162.61,169.55,116.60,179.49,130.20,51.87,80.31,115.99,162.81,77.47,193.61,68.26,182.34,213.28,162.94,299.36,192.61,222.17,236.20,228.15,78.30,94.52,110.48,101.69,277.67,161.77,98.09,197.53,299.10,186.26,95.93,339.97,115.34,187.62,116.89,172.27,112.71,142.30,129.17,167.12,195.28,301.52,119.34,103.11,99.23,123.27,206.03,223.09,157.24,149.61,276.12,206.15,208.14,149.26,155.84,217.02,135.11,167.37,123.51,351.68,127.85,99.89,165.11,100.16,211.83,211.12,236.52,212.26,231.63,364.22,215.05,0.00,300.48,141.16,353.88,297.41,166.41,231.64,120.34,155.05,114.05,197.60,173.50,237.26,212.22,194.98,218.94,161.52,245.01,163.27,211.45,168.57,312.65,113.25,254.98,679.69,259.64,86.82,97.69,74.78,187.39,104.02,410.75,126.91,126.00,576.94,211.33,174.74,74.77,257.62,58.35,239.86,283.24,189.96,126.62,250.14,168.22,143.14,192.40,147.91,76.75,121.28,128.31,139.10,92.39,88.00,41.74,130.81,132.86,258.67,344.04,148.52,324.95,56.17,117.63,75.09,438.92,85.28,152.48,48.75,759.83,127.48,190.44,1132.46,224.07,203.74,186.70,208.90,507.22,93.62,301.01,110.72,154.88,234.25,193.75,224.33,250.06,105.64,100.17,137.54,161.22,3834.59
131.13,221.83,294.10,452.41,745.11,508.12,270.63,365.16,236.50,249.09,242.96,262.44,269.82,215.34,193.69,226.98,380.50,298.39,179.02,346.13,158.31,390.46,188.13,315.74,563.71,240.99,286.96,173.26,451.00,315.74,366.38,93.53,326.78,449.10,369.03,411.68,591.62,543.12,349.40,383.11,182.74,387.17,157.68,383.33,227.75,410.04,181.55,197.30,295.62,212.67,347.63,274.03,159.70,393.34,195.73,327.49,278.38,197.60,172.83,240.94,245.18,182.96,448.66,136.06,216.65,165.62,202.99,510.65,247.19,184.26,324.12,174.23,305.61,403.68,411.17,257.42,240.62,516.39,382.84,369.37,327.34,250.18,237.25,407.78,195.15,335.78,307.89,210.45,659.23,210.55,389.37,302.46,218.71,304.28,382.24,203.27,189.23,295.47,347.76,325.69,763.04,147.12,397.37,42.56,156.61,339.64,194.04,398.46,124.62,473.37,264.77,367.19,83.83,410.59,356.53,363.97,142.54,169.36,274.71,308.27,222.35,173.28,529.98,386.09,187.71,424.17,180.78,222.12,180.19,336.78,168.82,140.06,251.64,233.39,137.41,406.64,391.67,269.44,301.79,189.65,226.88,121.16,378.25,274.90,242.69,309.60,145.76,229.19,361.12,282.71,167.08,114.57,416.97,511.93,160.80,100.83,440.21,195.15,278.45,240.53,262.55,360.02,494.64,162.51,204.28,398.46,188.59,127.01,307.50,506.29,212.35,172.13,196.08,223.68,286.56,420.82,367.89,191.49,143.67,215.24,251.33,212.56,301.68,393.32,396.77,123.47,358.52,152.73,40.01,410.62,387.81,383.84,186.97,494.08,368.26,383.13,423.04,117.66,245.23,397.44,169.17,275.22,128.23,421.57,389.58,477.46,175.21,585.34,464.58,300.48,0.00,190.06,581.45,511.02,422.63,480.33,363.14,149.64,318.99,129.23,167.47,103.63,233.34,462.12,488.77,322.21,449.18,200.31,421.51,242.66,574.92,304.78,505.19,420.42,385.02,290.03,345.99,259.34,155.16,223.80,358.71,306.36,251.38,680.15,398.94,172.47,269.70,113.52,293.18,428.30,475.40,130.15,336.46,464.69,368.97,283.23,381.24,410.55,263.40,383.72,331.35,420.60,309.91,339.53,329.33,203.32,285.46,468.62,112.15,183.67,250.55,279.22,223.01,253.35,678.16,243.32,351.36,305.31,812.33,177.14,418.83,1140.13,409.93,145.40,124.70,410.57,515.88,235.70,571.85,232.66,360.69,101.33,175.33,178.44,204.66,360.92,370.10,408.45,395.62,3729.71
93.11,144.26,119.35,282.26,571.28,345.82,99.39,191.25,103.65,108.20,82.00,102.57,135.46,70.67,97.50,105.06,204.55,158.18,174.26,172.29,72.72,362.35,112.70,136.81,388.06,73.99,132.47,82.28,411.04,138.58,200.28,118.33,152.28,279.72,198.95,261.37,422.51,372.01,175.27,348.87,177.05,229.95,149.56,207.82,67.90,246.65,82.81,67.10,135.13,185.48,173.91,115.70,102.52,218.20,216.32,178.90,130.26,106.34,164.95,84.40,55.23,128.97,274.82,123.51,74.61,158.84,43.81,340.06,75.08,86.07,172.13,94.68,143.66,228.18,236.37,93.38,95.08,342.49,346.90,205.51,168.90,81.98,245.39,240.63,80.08,164.65,141.64,105.80,485.40,57.43,214.88,139.97,100.92,152.91,216.77,21.23,92.77,283.40,172.38,156.62,636.54,78.26,362.11,217.96,153.88,217.55,82.11,246.55,112.63,299.87,80.16,202.54,135.98,307.52,190.42,223.04,151.70,112.01,107.24,186.30,67.84,135.02,373.91,228.06,100.09,251.97,166.13,107.52,174.85,206.51,100.40,160.22,85.97,45.69,163.99,243.77,225.47,107.99,118.77,144.77,59.09,92.62,198.43,102.37,86.14,202.73,136.67,65.54,221.46,123.99,145.19,88.46,241.89,345.70,125.80,107.13,276.98,180.57,123.63,53.81,96.10,184.69,327.58,46.49,84.99,237.53,190.38,63.05,138.35,335.83,111.24,80.99,109.52,100.35,103.64,249.30,216.49,170.22,110.49,206.33,88.73,75.46,124.10,217.99,242.54,110.88,196.42,77.49,167.90,243.93,248.36,211.35,117.34,320.28,200.01,211.02,256.79,224.21,100.17,222.88,78.75,124.88,86.92,259.65,231.63,302.21,130.06,411.50,289.30,141.16,190.06,0.00,415.43,354.85,247.59,304.79,191.86,139.94,142.21,122.23,67.96,113.61,201.51,298.75,313.67,204.00,286.05,111.06,250.36,89.82,405.17,146.74,330.09,539.09,224.98,115.55,175.55,130.94,66.04,60.15,390.41,157.64,71.98,612.42,242.16,138.63,130.21,156.91,131.75,283.54,324.84,134.10,168.25,294.24,261.15,101.51,230.03,235.61,88.02,213.33,171.63,259.00,138.10,173.17,169.97,101.73,100.55,299.48,227.81,30.47,262.40,139.84,56.54,82.16,518.25,69.52,195.83,145.84,776.85,52.47,240.86,1123.02,261.57,118.49,71.78,229.60,481.90,126.87,396.31,57.31,197.92,109.57,198.17,170.27,208.32,200.05,194.55,227.66,220.72,3701.65
476.35,473.30,340.01,143.21,182.64,96.35,340.91,245.13,414.15,335.34,399.02,327.08,332.01,393.86,428.78,396.51,238.99,292.67,575.79,283.73,458.38,538.22,430.26,297.45,104.18,394.70,304.97,475.86,588.65,324.04,302.25,499.82,410.51,145.43,226.06,194.39,44.52,82.77,246.36,306.84,529.89,212.83,539.30,225.63,380.21,211.31,456.59,456.50,294.85,566.53,258.51,319.35,428.81,224.32,526.93,301.85,323.24,393.68,561.01,343.02,384.74,451.20,165.08,495.37,386.29,566.83,425.47,97.53,363.73,429.06,270.07,412.74,278.81,243.61,217.34,345.99,364.54,179.36,335.08,213.76,324.98,335.38,563.61,238.45,413.82,259.99,274.58,429.70,108.37,384.44,247.96,287.15,416.83,279.88,232.89,408.70,397.20,687.03,309.22,296.02,810.73,487.03,243.43,614.04,466.78,278.01,403.63,234.74,494.75,496.31,343.74,248.41,541.80,616.67,230.26,228.18,485.22,445.27,376.07,285.11,405.75,506.55,104.28,205.36,484.02,178.04,472.22,365.38,496.90,261.28,485.45,467.36,367.87,374.36,497.22,223.32,264.40,407.79,312.75,480.80,374.40,482.35,325.91,345.97,341.27,378.40,464.21,371.41,240.98,305.86,445.89,495.74,470.80,86.08,448.25,513.91,153.75,506.78,307.93,389.15,337.77,284.82,93.38,428.52,379.17,183.82,582.22,472.09,294.29,122.49,385.22,445.38,434.57,404.16,357.47,307.64,304.82,494.73,502.88,598.31,396.25,403.32,365.69,276.64,197.71,502.21,225.61,445.98,557.67,184.12,225.07,214.70,412.53,195.32,277.63,214.71,318.53,635.67,348.45,340.04,475.29,317.78,480.83,186.08,264.08,193.36,508.47,50.95,181.67,353.88,581.45,415.43,0.00,94.01,238.29,162.68,243.49,463.56,294.37,512.35,480.23,503.68,371.33,196.26,161.44,292.94,144.63,424.75,168.47,459.96,45.05,283.59,127.03,939.20,277.23,311.13,261.22,327.54,464.75,375.09,570.07,299.15,418.83,923.36,187.54,445.99,314.37,553.61,333.73,175.19,149.21,463.73,255.39,122.71,303.69,321.57,216.96,227.56,332.47,234.52,257.25,368.95,277.98,282.13,391.82,430.27,317.18,123.66,642.94,426.46,617.53,328.52,371.66,391.61,644.75,353.88,249.09,322.77,814.81,428.36,189.19,1458.13,203.41,513.15,460.98,501.92,618.72,363.42,145.91,365.84,239.30,510.82,518.73,522.38,521.54,297.51,309.29,316.09,240.24,4083.12
406.26,416.61,288.12,105.47,250.59,30.95,270.81,191.50,350.62,263.24,344.42,258.50,264.43,324.29,371.41,334.50,190.98,226.72,508.56,233.62,391.60,483.05,353.36,249.07,158.01,344.27,234.82,421.23,542.48,277.96,241.51,430.58,350.15,76.47,193.89,134.15,109.90,59.89,196.46,277.84,482.19,128.82,492.08,178.38,311.05,168.75,404.97,409.03,243.77,503.56,200.47,252.59,362.96,164.57,461.04,229.35,238.20,328.30,492.01,279.45,338.33,383.89,138.34,427.98,328.03,500.97,374.45,82.11,306.95,372.63,207.37,344.70,211.42,210.27,152.85,289.14,297.69,114.23,297.26,153.87,266.15,282.47,491.93,167.04,348.69,212.65,214.79,362.57,173.68,317.12,194.45,225.20,332.15,226.70,157.71,357.70,330.08,624.99,271.80,236.57,738.44,423.93,211.28,543.61,394.03,212.02,328.40,164.48,425.64,448.47,300.38,163.71,478.56,547.43,167.01,166.01,409.98,385.29,328.36,221.87,346.52,455.12,44.26,139.23,434.90,158.09,412.99,292.67,430.89,219.59,432.65,391.40,312.54,314.52,427.66,145.65,216.02,346.05,285.13,418.88,316.69,415.05,279.36,287.94,272.24,309.20,398.60,308.10,172.06,241.30,377.89,426.89,415.28,65.85,379.86,447.56,98.64,442.02,241.30,334.15,281.09,241.95,53.81,367.21,311.70,124.18,513.00,404.50,228.41,100.45,311.97,369.52,356.57,339.03,311.74,254.37,242.10,436.49,442.67,531.68,331.14,340.11,319.57,226.07,141.19,435.46,190.63,378.39,487.44,115.61,142.03,173.57,336.48,170.05,213.20,165.02,269.54,567.34,285.67,289.06,424.74,249.74,404.73,116.65,223.50,154.97,457.19,117.74,125.36,297.41,511.02,354.85,94.01,0.00,189.25,136.41,180.36,397.56,243.15,459.34,422.35,432.82,300.86,116.35,107.85,224.23,84.19,360.33,133.24,413.88,95.41,218.51,91.87,870.71,251.10,260.09,211.81,259.67,404.34,308.46,500.95,235.45,372.56,860.01,146.31,365.69,244.74,504.26,250.83,88.01,101.53,394.13,192.09,71.16,237.94,266.34,133.93,169.39,273.96,177.04,187.65,298.20,225.37,222.28,338.21,378.82,275.84,106.93,576.78,360.95,547.96,261.93,301.02,329.19,581.33,296.17,192.01,250.48,763.32,360.77,157.44,1394.65,136.36,450.56,390.56,440.56,572.99,285.24,111.86,307.98,185.81,440.64,455.34,452.92,451.46,234.17,270.57,282.46,185.43,4009.04
340.05,270.11,129.80,123.82,332.60,178.26,152.64,72.19,234.64,189.15,189.80,179.63,196.68,252.69,244.82,259.22,48.29,134.69,399.55,110.03,308.79,358.41,246.63,144.99,236.57,190.96,148.37,283.58,365.69,112.24,82.89,329.10,238.72,136.89,77.02,125.40,233.89,191.35,73.67,215.93,315.10,79.20,314.83,50.89,203.54,99.26,265.65,254.63,148.48,370.87,83.04,151.78,263.17,52.34,387.83,160.10,146.66,257.82,404.90,198.69,198.02,316.42,88.31,334.07,233.46,361.71,227.56,177.61,223.83,249.83,115.76,270.87,125.70,59.32,63.45,204.74,229.85,131.22,215.92,71.10,112.46,177.47,417.18,70.40,250.97,92.68,125.11,295.02,262.53,228.35,40.47,127.14,213.56,143.52,52.78,228.60,233.47,508.07,87.28,97.18,666.99,296.49,242.19,444.62,324.09,143.47,253.74,106.35,359.43,347.87,170.32,68.51,364.72,475.44,67.82,93.08,333.10,274.98,162.55,144.23,228.76,296.71,215.62,92.29,269.64,79.09,338.04,212.76,340.27,113.42,278.48,320.72,180.24,204.15,340.57,77.34,53.53,213.58,155.89,310.37,223.26,303.27,168.30,153.08,184.96,240.55,287.33,193.56,104.92,140.04,309.26,332.76,291.02,173.76,301.63,327.81,121.76,352.04,157.38,200.55,201.82,73.02,164.54,269.54,220.28,95.22,420.18,308.27,121.82,196.54,237.82,302.49,239.01,269.60,158.17,110.73,84.95,300.94,303.76,418.11,255.48,228.78,146.28,75.13,99.08,341.22,93.50,271.76,395.81,100.43,112.54,61.84,269.37,119.60,134.70,55.39,89.84,469.32,179.38,128.57,274.85,180.59,333.98,89.59,88.11,74.87,318.78,236.29,75.75,166.41,422.63,247.59,238.29,189.25,0.00,93.83,75.21,290.05,109.72,311.76,275.60,354.81,193.32,132.09,95.16,157.66,131.42,278.03,96.52,235.93,218.69,138.64,113.34,785.00,106.49,137.53,92.89,184.32,292.53,208.05,434.75,163.81,196.78,733.02,103.63,291.81,165.04,359.26,133.45,142.27,176.54,311.32,90.68,145.95,169.28,168.24,84.37,41.16,173.12,56.83,100.24,153.57,112.87,121.19,182.17,234.85,152.84,136.20,455.71,244.84,445.96,172.02,224.69,205.20,485.04,180.60,91.76,125.44,627.68,245.73,78.42,1283.55,115.97,331.15,306.77,338.86,458.12,215.09,149.34,208.26,80.22,354.71,343.04,345.91,380.04,123.08,121.27,104.89,27.90,3937.80
397.75,325.97,201.68,48.20,278.56,124.29,227.33,131.89,288.37,246.92,265.15,237.10,257.45,309.96,296.22,310.85,100.59,190.82,459.90,161.12,365.74,425.82,324.94,195.87,153.05,254.90,217.20,340.44,436.91,179.92,163.12,396.85,290.05,78.08,131.21,121.49,168.39,132.41,137.21,172.40,386.90,133.46,384.96,101.92,261.08,126.72,325.99,314.98,205.32,430.52,144.21,209.48,320.94,98.11,439.50,212.62,226.39,324.31,462.60,255.94,258.00,373.69,39.11,391.77,284.73,424.93,287.85,94.55,274.71,310.01,178.79,328.53,184.41,109.99,91.43,255.66,286.92,90.54,188.03,131.51,190.48,234.85,468.81,121.27,302.37,150.12,188.61,352.20,205.30,286.05,116.54,199.90,295.93,204.82,124.07,285.97,297.60,565.74,155.14,159.07,718.62,356.84,162.37,504.96,377.61,200.50,311.51,146.32,417.14,399.03,227.30,148.23,425.07,526.72,137.27,155.03,390.88,330.23,234.32,210.70,279.82,363.97,155.29,119.93,340.94,72.64,389.45,270.54,393.48,143.58,342.55,386.11,250.60,261.53,398.34,115.56,122.02,282.00,205.57,361.13,274.16,363.62,219.18,213.21,242.73,292.18,347.64,256.99,162.49,201.01,362.11,390.23,342.29,104.54,359.02,385.51,72.40,403.04,220.83,260.31,258.84,135.44,88.87,327.24,282.78,101.93,477.88,365.97,188.38,130.95,300.43,360.19,318.82,326.62,223.46,165.95,169.98,355.13,363.87,476.72,306.41,280.42,217.69,133.17,123.12,398.75,143.29,329.46,453.52,94.00,150.07,111.45,330.16,68.50,185.58,101.36,166.26,526.60,236.92,200.31,335.89,238.31,391.68,105.42,111.23,40.26,376.16,168.39,42.15,231.64,480.33,304.79,162.68,136.41,93.83,0.00,144.32,341.69,167.15,374.83,340.21,412.51,268.81,82.74,38.76,222.43,73.44,328.91,65.93,304.89,150.81,195.38,47.24,842.44,134.08,194.81,147.43,237.23,349.48,265.75,492.45,224.58,268.11,793.17,110.22,365.47,222.78,419.61,213.18,89.43,95.19,369.09,148.98,75.83,220.92,225.19,134.91,99.41,230.08,121.83,170.88,233.53,171.78,176.46,249.93,295.03,209.79,59.77,515.08,302.54,503.49,226.04,282.40,257.96,536.68,238.23,157.44,207.07,668.00,307.43,69.60,1335.18,134.03,391.50,364.47,389.82,515.57,283.79,91.92,265.66,147.94,412.41,397.32,406.09,430.92,174.71,174.79,158.88,107.39,3994.78
274.01,239.26,122.22,138.64,391.96,186.51,106.30,55.19,179.95,123.57,178.84,115.79,131.33,187.64,196.13,184.01,60.55,64.75,350.46,55.14,247.94,322.68,197.64,76.86,293.20,178.39,83.57,255.26,376.51,111.99,68.74,272.84,177.26,132.88,41.25,116.71,259.85,202.10,33.09,266.31,316.77,69.51,326.32,53.42,155.99,85.72,239.22,243.06,89.57,341.68,34.63,94.70,208.71,73.80,312.68,84.89,94.79,191.80,342.37,133.52,173.73,250.88,107.66,278.69,165.27,341.04,208.48,194.76,151.03,206.83,55.87,205.76,60.33,69.07,90.49,131.62,164.59,194.26,275.01,51.52,100.44,120.49,343.64,94.07,185.32,45.24,62.31,229.49,317.96,164.30,66.55,67.19,181.65,83.90,40.14,191.73,178.60,461.64,95.40,71.05,591.78,261.36,281.80,395.14,253.81,76.71,191.85,84.23,293.39,279.04,135.53,38.15,320.10,400.72,39.78,80.21,273.29,221.86,162.78,78.27,172.76,289.15,213.29,86.08,268.93,82.76,263.32,153.50,272.34,130.95,266.68,255.27,146.95,149.23,283.61,74.59,95.79,168.68,116.41,249.20,156.55,256.50,104.56,120.92,121.65,165.34,238.63,146.14,89.02,86.19,238.31,273.34,237.70,186.32,236.59,288.18,117.63,281.28,91.66,168.40,141.36,70.26,167.29,218.84,158.95,83.67,366.08,249.68,67.90,238.81,173.14,236.48,199.54,204.26,142.99,93.85,76.52,260.69,277.82,372.36,180.80,171.03,153.60,59.33,92.18,282.55,46.95,221.60,339.06,88.18,99.37,40.89,203.35,145.99,59.98,61.80,92.17,412.11,124.25,111.47,258.77,115.05,268.68,94.91,155.35,138.45,291.22,253.09,127.55,120.34,363.14,191.86,243.49,180.36,75.21,144.32,0.00,230.84,78.53,293.59,256.38,291.53,136.69,128.31,132.24,91.64,124.74,203.90,101.85,247.91,224.20,72.51,158.99,719.84,165.41,92.66,40.39,113.53,240.32,149.23,368.71,99.57,206.59,689.23,97.47,226.15,102.41,338.29,98.70,136.50,169.68,251.11,31.56,138.26,103.55,116.09,76.33,55.98,110.91,47.35,40.93,125.61,60.89,53.32,160.69,212.89,107.48,148.28,417.40,201.07,393.30,97.89,159.75,158.19,414.56,130.25,39.42,88.60,692.27,202.42,92.18,1225.66,106.71,287.38,243.27,270.54,405.53,149.08,215.36,159.76,41.82,291.02,285.93,297.97,305.74,63.55,91.20,102.10,66.12,3872.25
158.31,72.32,167.31,345.53,619.43,411.67,156.95,253.38,88.45,144.36,124.97,162.33,177.79,121.54,51.16,105.12,242.53,171.41,144.06,205.41,206.92,481.05,73.61,176.83,489.90,116.31,185.51,99.26,531.35,238.11,218.88,166.06,184.09,341.56,254.24,322.55,489.71,412.73,235.38,472.24,127.41,289.86,215.88,241.35,107.60,279.12,92.29,127.40,190.78,152.50,226.53,233.62,47.77,274.15,114.31,202.89,177.88,104.75,158.23,145.36,162.00,89.78,316.89,230.71,84.33,138.39,158.36,400.19,118.69,65.40,223.59,84.70,195.84,258.95,299.87,136.48,142.38,398.73,465.40,263.35,198.86,146.11,138.34,291.74,65.14,227.60,205.72,122.65,546.15,180.31,268.57,205.53,94.24,197.47,250.47,148.79,68.59,377.33,209.99,251.55,635.35,84.16,485.48,172.87,49.12,235.54,84.23,271.12,141.57,334.94,193.57,251.41,137.09,283.76,252.47,272.60,73.59,40.36,155.88,218.37,79.95,112.59,439.47,294.67,108.70,292.71,70.41,127.84,91.61,330.56,89.19,63.42,135.47,174.81,72.94,272.83,275.59,122.06,256.65,65.05,101.68,67.55,235.55,141.73,141.87,191.43,50.64,107.16,261.83,165.90,58.65,80.17,274.92,412.02,58.73,105.04,344.20,100.28,168.01,149.37,158.23,224.17,386.38,155.17,88.31,298.15,161.20,81.15,198.67,459.35,110.43,110.61,81.93,117.34,212.27,273.32,255.98,77.18,95.33,298.33,124.00,70.20,213.12,249.95,300.95,94.21,246.33,70.25,152.38,310.79,298.26,250.52,83.38,353.35,236.43,269.64,275.48,220.68,225.42,249.94,134.58,176.29,114.31,321.20,350.00,342.11,128.49,478.65,341.01,155.05,149.64,139.94,463.56,397.56,290.05,341.69,230.84,0.00,204.35,114.96,173.29,103.53,326.38,321.63,343.36,240.91,350.44,73.28,306.82,154.52,441.96,188.38,375.39,550.55,359.19,177.08,209.96,142.20,84.53,162.50,472.40,216.16,173.41,533.08,309.92,92.78,154.85,165.30,165.14,334.29,372.98,40.85,219.67,355.00,252.73,236.84,289.52,267.63,145.01,243.78,233.77,273.16,197.91,206.62,181.81,74.29,228.77,366.87,225.78,124.06,175.93,144.49,164.75,103.77,543.52,120.11,242.99,177.28,894.65,108.33,286.18,1021.98,320.32,101.83,81.55,267.91,608.34,151.78,426.30,179.31,253.76,97.61,63.83,94.06,110.85,218.87,226.02,258.96,281.63,3831.00
232.05,201.35,78.09,151.91,439.16,223.37,79.10,63.44,155.52,98.74,130.38,80.95,104.95,149.07,160.46,171.67,69.43,63.40,296.06,52.44,202.00,301.11,180.83,67.58,290.40,120.41,66.69,184.12,331.35,39.77,67.34,243.80,154.23,172.77,70.80,150.78,303.67,256.72,51.57,271.86,248.10,117.76,251.27,81.63,101.60,131.52,173.72,167.08,60.20,273.76,51.07,66.46,172.54,91.57,299.75,86.23,74.13,179.28,296.90,100.44,110.62,212.20,142.41,234.14,145.27,274.25,136.16,204.49,142.54,153.15,53.17,167.68,42.52,101.68,103.43,121.79,126.95,208.47,265.45,93.81,68.60,81.63,329.10,117.83,162.79,37.11,42.88,189.04,353.03,120.35,81.86,53.29,162.74,79.27,102.75,130.43,163.23,407.43,66.18,70.44,578.91,200.06,286.12,341.52,235.97,110.24,161.03,135.28,251.44,270.98,80.24,84.01,265.69,387.26,76.21,110.80,234.94,189.20,106.18,78.54,142.34,214.53,260.83,113.41,192.68,130.85,249.85,117.82,252.19,140.51,192.70,233.03,109.71,99.23,236.05,135.84,90.64,161.85,70.56,221.95,136.41,212.27,90.68,71.56,89.47,154.83,203.95,120.21,113.09,62.02,221.12,224.65,216.05,224.00,208.94,225.30,162.18,263.86,79.10,106.64,115.76,46.90,207.45,166.83,149.40,124.41,312.18,200.31,39.66,259.70,167.27,194.49,175.47,179.51,81.85,121.93,84.26,227.28,210.45,329.13,167.30,140.71,80.32,87.74,130.85,233.11,75.73,172.40,295.80,132.16,141.21,95.33,190.50,196.76,92.41,83.53,123.09,361.22,85.71,93.62,184.53,85.63,225.98,138.75,149.55,163.98,220.84,284.56,151.17,114.05,318.99,142.21,294.37,243.15,109.72,167.15,78.53,204.35,0.00,228.88,187.23,246.81,145.63,191.91,179.26,96.94,173.01,190.07,125.94,171.52,286.92,50.43,197.78,676.89,156.38,40.50,56.38,101.66,186.64,103.53,338.70,77.35,130.99,674.03,130.81,211.44,88.17,267.32,79.82,175.50,213.27,210.05,51.06,178.31,154.08,67.25,118.85,104.49,84.22,98.10,59.60,135.99,36.45,67.71,138.31,152.29,60.71,177.70,352.57,142.10,338.15,98.68,116.70,120.78,411.66,97.60,72.50,78.76,696.74,159.45,122.24,1195.47,150.60,232.69,199.06,250.67,421.34,129.76,258.88,103.05,74.93,246.71,263.46,244.47,291.85,91.80,70.51,90.97,83.03,3829.69
