Case,Scenario,Sample_Index,Label,Category
B,30percent,130,1,Attacker
B,30percent,131,1,Attacker
B,30percent,132,1,Attacker
B,30percent,133,1,Attacker
B,30percent,134,1,Attacker
B,30percent,135,1,Attacker
B,30percent,136,1,Attacker
B,30percent,137,1,Attacker
B,30percent,138,1,Attacker
B,30percent,139,1,Attacker
B,30percent,140,1,Attacker
B,30percent,141,1,Attacker
B,30percent,142,1,Attacker
B,30percent,143,1,Attacker
B,30percent,144,1,Attacker
B,30percent,145,1,Attacker
B,30percent,146,1,Attacker
B,30percent,147,1,Attacker
B,30percent,148,1,Attacker
B,30percent,149,1,Attacker
B,30percent,150,1,Attacker
B,30percent,151,1,Attacker
B,30percent,152,1,Attacker
B,30percent,153,1,Attacker
B,30percent,154,1,Attacker
B,30percent,155,1,Attacker
B,30percent,156,1,Attacker
B,30percent,157,1,Attacker
B,30percent,158,0,Primary User
B,30percent,159,1,Attacker
B,30percent,160,1,Attacker
B,30percent,161,1,Attacker
B,30percent,162,1,Attacker
B,30percent,163,1,Attacker
B,30percent,164,1,Attacker
B,30percent,165,1,Attacker
B,30percent,166,1,Attacker
B,30percent,167,1,Attacker
B,30percent,168,1,Attacker
B,30percent,169,1,Attacker
B,30percent,170,1,Attacker
B,30percent,171,1,Attacker
B,30percent,172,1,Attacker
B,30percent,173,1,Attacker
B,30percent,174,1,Attacker
B,30percent,175,1,Attacker
B,30percent,176,1,Attacker
B,30percent,177,1,Attacker
B,30percent,178,1,Attacker
B,30percent,179,1,Attacker
B,30percent,180,1,Attacker
B,30percent,181,1,Attacker
B,30percent,182,1,Attacker
B,30percent,183,1,Attacker
B,30percent,184,1,Attacker
B,30percent,185,1,Attacker
B,30percent,186,1,Attacker
B,30percent,187,1,Attacker
B,30percent,188,1,Attacker
B,30percent,189,1,Attacker
B,30percent,190,1,Attacker
B,30percent,191,1,Attacker
B,30percent,192,1,Attacker
B,30percent,193,1,Attacker
B,30percent,194,1,Attacker
B,30percent,195,1,Attacker
B,30percent,196,1,Attacker
B,30percent,197,1,Attacker
B,30percent,198,1,Attacker
B,30percent,199,1,Attacker
B,30percent,200,1,Attacker
B,30percent,201,1,Attacker
B,30percent,202,1,Attacker
B,30percent,203,1,Attacker
B,30percent,204,1,Attacker
B,30percent,205,1,Attacker
B,30percent,206,1,Attacker
B,30percent,207,1,Attacker
B,30percent,208,1,Attacker
B,30percent,209,1,Attacker
B,30percent,210,1,Attacker
B,30percent,211,1,Attacker
B,30percent,212,1,Attacker
B,30percent,213,1,Attacker
B,30percent,214,1,Attacker
B,30percent,215,1,Attacker
B,30percent,216,1,Attacker
B,30percent,217,1,Attacker
B,30percent,218,1,Attacker
B,30percent,219,1,Attacker
B,30percent,220,1,Attacker
B,30percent,221,1,Attacker
B,30percent,222,1,Attacker
B,30percent,223,1,Attacker
B,30percent,224,1,Attacker
B,30percent,225,1,Attacker
B,30percent,226,1,Attacker
B,30percent,227,1,Attacker
B,30percent,228,1,Attacker
B,30percent,229,1,Attacker
B,30percent,230,1,Attacker
B,30percent,231,1,Attacker
B,30percent,232,1,Attacker
B,30percent,233,1,Attacker
B,30percent,234,1,Attacker
B,30percent,235,1,Attacker
B,30percent,236,1,Attacker
B,30percent,237,1,Attacker
B,30percent,238,1,Attacker
B,30percent,239,1,Attacker
B,30percent,240,1,Attacker
B,30percent,241,1,Attacker
B,30percent,242,1,Attacker
B,30percent,243,1,Attacker
B,30percent,244,1,Attacker
B,30percent,245,1,Attacker
B,30percent,246,1,Attacker
B,30percent,247,1,Attacker
B,30percent,248,1,Attacker
B,30percent,249,1,Attacker
B,30percent,250,1,Attacker
B,30percent,251,1,Attacker
B,30percent,252,1,Attacker
B,30percent,253,1,Attacker
B,30percent,254,1,Attacker
B,30percent,255,1,Attacker
B,30percent,256,1,Attacker
B,30percent,257,1,Attacker
B,30percent,258,1,Attacker
B,30percent,259,1,Attacker
B,30percent,260,1,Attacker
B,30percent,261,1,Attacker
B,30percent,262,1,Attacker
B,30percent,263,1,Attacker
B,30percent,264,1,Attacker
B,30percent,265,1,Attacker
B,30percent,266,1,Attacker
B,30percent,267,1,Attacker
B,30percent,268,1,Attacker
B,30percent,269,1,Attacker
B,30percent,270,1,Attacker
B,30percent,271,1,Attacker
B,30percent,272,1,Attacker
B,30percent,273,1,Attacker
B,30percent,274,1,Attacker
B,30percent,275,1,Attacker
B,30percent,276,1,Attacker
B,30percent,277,1,Attacker
B,30percent,278,1,Attacker
B,30percent,279,1,Attacker
B,30percent,280,1,Attacker
B,30percent,281,1,Attacker
B,30percent,282,1,Attacker
B,30percent,283,1,Attacker
B,30percent,284,1,Attacker
B,30percent,285,1,Attacker
B,30percent,286,1,Attacker
B,30percent,287,1,Attacker
B,30percent,288,1,Attacker
B,30percent,289,1,Attacker
B,30percent,290,1,Attacker
B,30percent,291,1,Attacker
B,30percent,292,1,Attacker
B,30percent,293,1,Attacker
B,30percent,294,1,Attacker
B,30percent,295,1,Attacker
B,30percent,296,1,Attacker
B,30percent,297,1,Attacker
B,30percent,298,1,Attacker
B,30percent,299,1,Attacker
B,30percent,300,1,Attacker
B,30percent,301,1,Attacker
B,30percent,302,1,Attacker
B,30percent,303,1,Attacker
B,30percent,304,1,Attacker
B,30percent,305,1,Attacker
B,30percent,306,1,Attacker
B,30percent,307,1,Attacker
B,30percent,308,0,Primary User
B,30percent,309,1,Attacker
B,30percent,310,1,Attacker
B,30percent,311,1,Attacker
B,30percent,312,1,Attacker
B,30percent,313,1,Attacker
B,30percent,314,1,Attacker
B,30percent,315,1,Attacker
B,30percent,316,1,Attacker
B,30percent,317,1,Attacker
B,30percent,318,1,Attacker
B,30percent,319,1,Attacker
B,30percent,320,1,Attacker
B,30percent,321,1,Attacker
B,30percent,322,1,Attacker
B,30percent,323,1,Attacker
B,30percent,324,1,Attacker
B,30percent,325,1,Attacker
B,30percent,326,1,Attacker
B,30percent,327,1,Attacker
B,30percent,328,1,Attacker
B,30percent,329,1,Attacker
B,30percent,330,1,Attacker
B,30percent,331,1,Attacker
B,30percent,332,1,Attacker
B,30percent,333,1,Attacker
B,30percent,334,1,Attacker
B,30percent,335,1,Attacker
B,30percent,336,1,Attacker
B,30percent,337,1,Attacker
B,30percent,338,1,Attacker
B,30percent,339,1,Attacker
B,30percent,340,1,Attacker
B,30percent,341,1,Attacker
B,30percent,342,1,Attacker
B,30percent,343,1,Attacker
B,30percent,344,1,Attacker
B,30percent,345,1,Attacker
B,30percent,346,1,Attacker
B,30percent,347,1,Attacker
B,30percent,348,1,Attacker
B,30percent,349,1,Attacker
B,30percent,350,1,Attacker
B,30percent,351,1,Attacker
B,30percent,352,1,Attacker
B,30percent,353,1,Attacker
B,30percent,354,1,Attacker
B,30percent,355,1,Attacker
B,30percent,356,1,Attacker
B,30percent,357,1,Attacker
B,30percent,358,1,Attacker
B,30percent,359,1,Attacker
B,30percent,360,1,Attacker
B,30percent,361,1,Attacker
B,30percent,362,1,Attacker
B,30percent,363,1,Attacker
B,30percent,364,1,Attacker
B,30percent,365,1,Attacker
B,30percent,366,1,Attacker
B,30percent,367,1,Attacker
B,30percent,368,1,Attacker
B,30percent,369,1,Attacker
B,30percent,370,1,Attacker
B,30percent,371,1,Attacker
B,30percent,372,1,Attacker
B,30percent,373,1,Attacker
B,30percent,374,1,Attacker
B,30percent,375,1,Attacker
B,30percent,376,1,Attacker
B,30percent,377,1,Attacker
B,30percent,378,1,Attacker
B,30percent,379,1,Attacker
B,30percent,380,1,Attacker
B,30percent,381,1,Attacker
B,30percent,382,1,Attacker
B,30percent,383,1,Attacker
B,30percent,384,1,Attacker
B,30percent,385,1,Attacker
B,30percent,386,1,Attacker
B,30percent,387,1,Attacker
B,30percent,388,1,Attacker
B,30percent,389,1,Attacker
B,30percent,390,1,Attacker
B,30percent,391,1,Attacker
B,30percent,392,1,Attacker
B,30percent,393,1,Attacker
B,30percent,394,1,Attacker
B,30percent,395,1,Attacker
B,30percent,396,1,Attacker
B,30percent,397,1,Attacker
B,30percent,398,1,Attacker
B,30percent,399,1,Attacker
B,30percent,400,1,Attacker
B,30percent,401,1,Attacker
B,30percent,402,1,Attacker
B,30percent,403,1,Attacker
B,30percent,404,1,Attacker
B,30percent,405,1,Attacker
B,30percent,406,1,Attacker
B,30percent,407,1,Attacker
B,30percent,408,1,Attacker
B,30percent,409,1,Attacker
B,30percent,410,1,Attacker
B,30percent,411,1,Attacker
B,30percent,412,1,Attacker
B,30percent,413,1,Attacker
B,30percent,414,1,Attacker
B,30percent,415,1,Attacker
B,30percent,416,1,Attacker
B,30percent,417,1,Attacker
B,30percent,418,1,Attacker
B,30percent,419,1,Attacker
B,30percent,420,1,Attacker
B,30percent,421,1,Attacker
B,30percent,422,1,Attacker
B,30percent,423,1,Attacker
B,30percent,424,1,Attacker
B,30percent,425,1,Attacker
B,30percent,426,1,Attacker
B,30percent,427,1,Attacker
B,30percent,428,1,Attacker
B,30percent,429,1,Attacker
B,30percent,430,1,Attacker
B,30percent,431,1,Attacker
B,30percent,432,1,Attacker
B,30percent,433,1,Attacker
B,30percent,434,1,Attacker
B,30percent,435,1,Attacker
B,30percent,436,1,Attacker
B,30percent,437,1,Attacker
B,30percent,438,1,Attacker
B,30percent,439,1,Attacker
B,30percent,440,1,Attacker
B,30percent,441,1,Attacker
B,30percent,442,1,Attacker
B,30percent,443,1,Attacker
B,30percent,444,1,Attacker
B,30percent,445,1,Attacker
B,30percent,446,1,Attacker
B,30percent,447,1,Attacker
B,30percent,448,1,Attacker
B,30percent,449,1,Attacker
B,30percent,450,1,Attacker
B,30percent,451,1,Attacker
B,30percent,452,1,Attacker
B,30percent,453,1,Attacker
B,30percent,454,1,Attacker
B,30percent,455,1,Attacker
B,30percent,456,1,Attacker
B,30percent,457,1,Attacker
B,30percent,458,1,Attacker
B,30percent,459,1,Attacker
B,30percent,460,1,Attacker
B,30percent,461,1,Attacker
B,30percent,462,1,Attacker
B,30percent,463,1,Attacker
B,30percent,464,1,Attacker
B,30percent,465,1,Attacker
B,30percent,466,1,Attacker
B,30percent,467,1,Attacker
B,30percent,468,1,Attacker
B,30percent,469,1,Attacker
B,30percent,470,1,Attacker
B,30percent,471,1,Attacker
B,30percent,472,1,Attacker
B,30percent,473,1,Attacker
B,30percent,474,1,Attacker
B,30percent,475,1,Attacker
B,30percent,476,1,Attacker
B,30percent,477,1,Attacker
B,30percent,478,1,Attacker
B,30percent,479,1,Attacker
B,30percent,480,1,Attacker
B,30percent,481,1,Attacker
B,30percent,482,1,Attacker
B,30percent,483,1,Attacker
B,30percent,484,1,Attacker
B,30percent,485,1,Attacker
B,30percent,486,1,Attacker
B,30percent,487,1,Attacker
B,30percent,488,1,Attacker
B,30percent,489,1,Attacker
B,30percent,490,1,Attacker
B,30percent,491,1,Attacker
B,30percent,492,1,Attacker
B,30percent,493,1,Attacker
B,30percent,494,1,Attacker
B,30percent,495,1,Attacker
B,30percent,496,1,Attacker
B,30percent,497,1,Attacker
B,30percent,498,1,Attacker
B,30percent,499,1,Attacker
B,40percent,0,0,Primary User
B,40percent,1,0,Primary User
B,40percent,2,0,Primary User
B,40percent,3,0,Primary User
B,40percent,4,0,Primary User
B,40percent,5,0,Primary User
B,40percent,6,0,Primary User
B,40percent,7,0,Primary User
B,40percent,8,0,Primary User
B,40percent,9,0,Primary User
B,40percent,10,0,Primary User
B,40percent,11,0,Primary User
B,40percent,12,0,Primary User
B,40percent,13,0,Primary User
B,40percent,14,0,Primary User
B,40percent,15,0,Primary User
B,40percent,16,0,Primary User
B,40percent,17,0,Primary User
B,40percent,18,0,Primary User
B,40percent,19,0,Primary User
B,40percent,20,0,Primary User
B,40percent,21,0,Primary User
B,40percent,22,0,Primary User
B,40percent,23,0,Primary User
B,40percent,24,0,Primary User
B,40percent,25,0,Primary User
B,40percent,26,0,Primary User
B,40percent,27,0,Primary User
B,40percent,28,0,Primary User
B,40percent,29,0,Primary User
B,40percent,30,0,Primary User
B,40percent,31,0,Primary User
B,40percent,32,0,Primary User
B,40percent,33,0,Primary User
B,40percent,34,0,Primary User
B,40percent,35,0,Primary User
B,40percent,36,0,Primary User
B,40percent,37,0,Primary User
B,40percent,38,0,Primary User
B,40percent,39,0,Primary User
B,40percent,40,0,Primary User
B,40percent,41,1,Attacker
B,40percent,42,0,Primary User
B,40percent,43,0,Primary User
B,40percent,44,0,Primary User
B,40percent,45,0,Primary User
B,40percent,46,0,Primary User
B,40percent,47,0,Primary User
B,40percent,48,0,Primary User
B,40percent,49,0,Primary User
B,40percent,50,0,Primary User
B,40percent,51,0,Primary User
B,40percent,52,0,Primary User
B,40percent,53,0,Primary User
B,40percent,54,0,Primary User
B,40percent,55,0,Primary User
B,40percent,56,0,Primary User
B,40percent,57,0,Primary User
B,40percent,58,0,Primary User
B,40percent,59,0,Primary User
B,40percent,60,0,Primary User
B,40percent,61,0,Primary User
B,40percent,62,0,Primary User
B,40percent,63,0,Primary User
B,40percent,64,0,Primary User
B,40percent,65,0,Primary User
B,40percent,66,0,Primary User
B,40percent,67,1,Attacker
B,40percent,68,0,Primary User
B,40percent,69,0,Primary User
B,40percent,70,0,Primary User
B,40percent,71,0,Primary User
B,40percent,72,0,Primary User
B,40percent,73,0,Primary User
B,40percent,74,0,Primary User
B,40percent,75,0,Primary User
B,40percent,76,0,Primary User
B,40percent,77,0,Primary User
B,40percent,78,0,Primary User
B,40percent,79,0,Primary User
B,40percent,80,0,Primary User
B,40percent,81,0,Primary User
B,40percent,82,0,Primary User
B,40percent,83,0,Primary User
B,40percent,84,0,Primary User
B,40percent,85,0,Primary User
B,40percent,86,0,Primary User
B,40percent,87,0,Primary User
B,40percent,88,0,Primary User
B,40percent,89,0,Primary User
B,40percent,90,0,Primary User
B,40percent,91,0,Primary User
B,40percent,92,0,Primary User
B,40percent,93,0,Primary User
B,40percent,94,0,Primary User
B,40percent,95,0,Primary User
B,40percent,96,0,Primary User
B,40percent,97,0,Primary User
B,40percent,98,0,Primary User
B,40percent,99,0,Primary User
B,40percent,100,1,Attacker
B,40percent,101,0,Primary User
B,40percent,102,0,Primary User
B,40percent,103,0,Primary User
B,40percent,104,0,Primary User
B,40percent,105,0,Primary User
B,40percent,106,0,Primary User
B,40percent,107,0,Primary User
B,40percent,108,0,Primary User
B,40percent,109,0,Primary User
B,40percent,110,0,Primary User
B,40percent,111,0,Primary User
B,40percent,112,0,Primary User
B,40percent,113,0,Primary User
B,40percent,114,0,Primary User
B,40percent,115,0,Primary User
B,40percent,116,0,Primary User
B,40percent,117,0,Primary User
B,40percent,118,0,Primary User
B,40percent,119,0,Primary User
B,40percent,120,0,Primary User
B,40percent,121,0,Primary User
B,40percent,122,0,Primary User
B,40percent,123,0,Primary User
B,40percent,124,0,Primary User
B,40percent,125,0,Primary User
B,40percent,126,0,Primary User
B,40percent,127,0,Primary User
B,40percent,128,0,Primary User
B,40percent,129,1,Attacker
B,40percent,130,0,Primary User
B,40percent,131,0,Primary User
B,40percent,132,0,Primary User
B,40percent,133,0,Primary User
B,40percent,134,0,Primary User
B,40percent,135,0,Primary User
B,40percent,136,0,Primary User
B,40percent,137,0,Primary User
B,40percent,138,0,Primary User
B,40percent,139,0,Primary User
B,40percent,140,0,Primary User
B,40percent,141,0,Primary User
B,40percent,142,0,Primary User
B,40percent,143,0,Primary User
B,40percent,144,0,Primary User
B,40percent,145,0,Primary User
B,40percent,146,0,Primary User
B,40percent,147,0,Primary User
B,40percent,148,0,Primary User
B,40percent,149,0,Primary User
B,40percent,150,0,Primary User
B,40percent,151,0,Primary User
B,40percent,152,0,Primary User
B,40percent,153,0,Primary User
B,40percent,154,1,Attacker
B,40percent,155,0,Primary User
B,40percent,156,0,Primary User
B,40percent,157,0,Primary User
B,40percent,158,0,Primary User
B,40percent,159,0,Primary User
B,40percent,160,0,Primary User
B,40percent,161,0,Primary User
B,40percent,162,0,Primary User
B,40percent,163,0,Primary User
B,40percent,164,0,Primary User
B,40percent,165,0,Primary User
B,40percent,166,0,Primary User
B,40percent,167,0,Primary User
B,40percent,168,0,Primary User
B,40percent,169,0,Primary User
B,40percent,170,0,Primary User
B,40percent,171,0,Primary User
B,40percent,172,0,Primary User
B,40percent,173,0,Primary User
B,40percent,174,0,Primary User
B,40percent,175,0,Primary User
B,40percent,176,0,Primary User
B,40percent,177,0,Primary User
B,40percent,178,0,Primary User
B,40percent,179,0,Primary User
B,40percent,180,0,Primary User
B,40percent,181,0,Primary User
B,40percent,182,0,Primary User
B,40percent,183,0,Primary User
B,40percent,184,0,Primary User
B,40percent,185,0,Primary User
B,40percent,186,0,Primary User
B,40percent,187,0,Primary User
B,40percent,188,0,Primary User
B,40percent,189,0,Primary User
B,40percent,190,0,Primary User
B,40percent,191,0,Primary User
B,40percent,192,0,Primary User
B,40percent,193,0,Primary User
B,40percent,194,0,Primary User
B,40percent,195,0,Primary User
B,40percent,196,0,Primary User
B,40percent,197,0,Primary User
B,40percent,198,0,Primary User
B,40percent,199,0,Primary User
B,40percent,200,0,Primary User
B,40percent,201,0,Primary User
B,40percent,202,0,Primary User
B,40percent,203,0,Primary User
B,40percent,204,0,Primary User
B,40percent,205,0,Primary User
B,40percent,206,0,Primary User
B,40percent,207,0,Primary User
B,40percent,208,0,Primary User
B,40percent,209,0,Primary User
B,40percent,210,0,Primary User
B,40percent,211,0,Primary User
B,40percent,212,0,Primary User
B,40percent,213,0,Primary User
B,40percent,214,0,Primary User
B,40percent,215,0,Primary User
B,40percent,216,0,Primary User
B,40percent,217,0,Primary User
B,40percent,218,0,Primary User
B,40percent,219,0,Primary User
B,40percent,220,0,Primary User
B,40percent,221,0,Primary User
B,40percent,222,0,Primary User
B,40percent,223,0,Primary User
B,40percent,224,0,Primary User
B,40percent,225,0,Primary User
B,40percent,226,0,Primary User
B,40percent,227,0,Primary User
B,40percent,228,0,Primary User
B,40percent,229,0,Primary User
B,40percent,230,0,Primary User
B,40percent,231,0,Primary User
B,40percent,232,0,Primary User
B,40percent,233,0,Primary User
B,40percent,234,0,Primary User
B,40percent,235,0,Primary User
B,40percent,236,0,Primary User
B,40percent,237,0,Primary User
B,40percent,238,0,Primary User
B,40percent,239,0,Primary User
B,40percent,240,0,Primary User
B,40percent,241,0,Primary User
B,40percent,242,0,Primary User
B,40percent,243,0,Primary User
B,40percent,244,0,Primary User
B,40percent,245,0,Primary User
B,40percent,246,0,Primary User
B,40percent,247,0,Primary User
B,40percent,248,0,Primary User
B,40percent,249,0,Primary User
B,40percent,250,0,Primary User
B,40percent,251,0,Primary User
B,40percent,252,0,Primary User
B,40percent,253,0,Primary User
B,40percent,254,0,Primary User
B,40percent,255,0,Primary User
B,40percent,256,0,Primary User
B,40percent,257,0,Primary User
B,40percent,258,0,Primary User
B,40percent,259,0,Primary User
B,40percent,260,0,Primary User
B,40percent,261,0,Primary User
B,40percent,262,0,Primary User
B,40percent,263,0,Primary User
B,40percent,264,0,Primary User
B,40percent,265,0,Primary User
B,40percent,266,0,Primary User
B,40percent,267,0,Primary User
B,40percent,268,0,Primary User
B,40percent,269,0,Primary User
B,40percent,270,0,Primary User
B,40percent,271,0,Primary User
B,40percent,272,0,Primary User
B,40percent,273,0,Primary User
B,40percent,274,0,Primary User
B,40percent,275,0,Primary User
B,40percent,276,0,Primary User
B,40percent,277,0,Primary User
B,40percent,278,0,Primary User
B,40percent,279,0,Primary User
B,40percent,280,0,Primary User
B,40percent,281,0,Primary User
B,40percent,282,0,Primary User
B,40percent,283,0,Primary User
B,40percent,284,0,Primary User
B,40percent,285,0,Primary User
B,40percent,286,0,Primary User
B,40percent,287,0,Primary User
B,40percent,288,0,Primary User
B,40percent,289,0,Primary User
B,40percent,290,0,Primary User
B,40percent,291,0,Primary User
B,40percent,292,0,Primary User
B,40percent,293,0,Primary User
B,40percent,294,0,Primary User
B,40percent,295,0,Primary User
B,40percent,296,0,Primary User
B,40percent,297,0,Primary User
B,40percent,298,0,Primary User
B,40percent,299,0,Primary User
B,40percent,300,0,Primary User
B,40percent,301,0,Primary User
B,40percent,302,1,Attacker
B,40percent,303,1,Attacker
B,40percent,304,0,Primary User
B,40percent,305,0,Primary User
B,40percent,306,0,Primary User
B,40percent,307,0,Primary User
B,40percent,308,0,Primary User
B,40percent,309,0,Primary User
B,40percent,310,0,Primary User
B,40percent,311,0,Primary User
B,40percent,312,0,Primary User
B,40percent,313,0,Primary User
B,40percent,314,0,Primary User
B,40percent,315,0,Primary User
B,40percent,316,0,Primary User
B,40percent,317,0,Primary User
B,40percent,318,0,Primary User
B,40percent,319,0,Primary User
B,40percent,320,0,Primary User
B,40percent,321,0,Primary User
B,40percent,322,0,Primary User
B,40percent,323,0,Primary User
B,40percent,324,0,Primary User
B,40percent,325,0,Primary User
B,40percent,326,0,Primary User
B,40percent,327,0,Primary User
B,40percent,328,0,Primary User
B,40percent,329,0,Primary User
B,40percent,330,0,Primary User
B,40percent,331,0,Primary User
B,40percent,332,0,Primary User
B,40percent,333,0,Primary User
B,40percent,334,0,Primary User
B,40percent,335,0,Primary User
B,40percent,336,0,Primary User
B,40percent,337,0,Primary User
B,40percent,338,0,Primary User
B,40percent,339,0,Primary User
B,40percent,340,0,Primary User
B,40percent,341,0,Primary User
B,40percent,342,0,Primary User
B,40percent,343,0,Primary User
B,40percent,344,0,Primary User
B,40percent,345,0,Primary User
B,40percent,346,0,Primary User
B,40percent,347,0,Primary User
B,40percent,348,0,Primary User
B,40percent,349,0,Primary User
B,40percent,350,0,Primary User
B,40percent,351,0,Primary User
B,40percent,352,0,Primary User
B,40percent,353,0,Primary User
B,40percent,354,0,Primary User
B,40percent,355,0,Primary User
B,40percent,356,0,Primary User
B,40percent,357,0,Primary User
B,40percent,358,0,Primary User
B,40percent,359,0,Primary User
B,40percent,360,0,Primary User
B,40percent,361,0,Primary User
B,40percent,362,0,Primary User
B,40percent,363,0,Primary User
B,40percent,364,0,Primary User
B,40percent,365,0,Primary User
B,40percent,366,0,Primary User
B,40percent,367,0,Primary User
B,40percent,368,0,Primary User
B,40percent,369,0,Primary User
B,40percent,370,0,Primary User
B,40percent,371,0,Primary User
B,40percent,372,0,Primary User
B,40percent,373,0,Primary User
B,40percent,374,0,Primary User
B,40percent,375,0,Primary User
B,40percent,376,0,Primary User
B,40percent,377,0,Primary User
B,40percent,378,0,Primary User
B,40percent,379,0,Primary User
B,40percent,380,0,Primary User
B,40percent,381,0,Primary User
B,40percent,382,0,Primary User
B,40percent,383,0,Primary User
B,40percent,384,0,Primary User
B,40percent,385,0,Primary User
B,40percent,386,0,Primary User
B,40percent,387,0,Primary User
B,40percent,388,0,Primary User
B,40percent,389,0,Primary User
B,40percent,390,0,Primary User
B,40percent,391,0,Primary User
B,40percent,392,0,Primary User
B,40percent,393,0,Primary User
B,40percent,394,0,Primary User
B,40percent,395,0,Primary User
B,40percent,396,0,Primary User
B,40percent,397,0,Primary User
B,40percent,398,0,Primary User
B,40percent,399,0,Primary User
B,40percent,400,0,Primary User
B,40percent,401,0,Primary User
B,40percent,402,0,Primary User
B,40percent,403,0,Primary User
B,40percent,404,0,Primary User
B,40percent,405,0,Primary User
B,40percent,406,0,Primary User
B,40percent,407,0,Primary User
B,40percent,408,0,Primary User
B,40percent,409,0,Primary User
B,40percent,410,0,Primary User
B,40percent,411,0,Primary User
B,40percent,412,0,Primary User
B,40percent,413,0,Primary User
B,40percent,414,0,Primary User
B,40percent,415,0,Primary User
B,40percent,416,0,Primary User
B,40percent,417,0,Primary User
B,40percent,418,0,Primary User
B,40percent,419,0,Primary User
B,40percent,420,0,Primary User
B,40percent,421,0,Primary User
B,40percent,422,0,Primary User
B,40percent,423,0,Primary User
B,40percent,424,0,Primary User
B,40percent,425,0,Primary User
B,40percent,426,0,Primary User
B,40percent,427,0,Primary User
B,40percent,428,0,Primary User
B,40percent,429,0,Primary User
B,40percent,430,0,Primary User
B,40percent,431,0,Primary User
B,40percent,432,0,Primary User
B,40percent,433,0,Primary User
B,40percent,434,0,Primary User
B,40percent,435,0,Primary User
B,40percent,436,0,Primary User
B,40percent,437,0,Primary User
B,40percent,438,0,Primary User
B,40percent,439,0,Primary User
B,40percent,440,0,Primary User
B,40percent,441,0,Primary User
B,40percent,442,0,Primary User
B,40percent,443,0,Primary User
B,40percent,444,0,Primary User
B,40percent,445,0,Primary User
B,40percent,446,0,Primary User
B,40percent,447,0,Primary User
B,40percent,448,0,Primary User
B,40percent,449,0,Primary User
B,40percent,450,0,Primary User
B,40percent,451,0,Primary User
B,40percent,452,0,Primary User
B,40percent,453,0,Primary User
B,40percent,454,0,Primary User
B,40percent,455,0,Primary User
B,40percent,456,0,Primary User
B,40percent,457,0,Primary User
B,40percent,458,0,Primary User
B,40percent,459,0,Primary User
B,40percent,460,0,Primary User
B,40percent,461,0,Primary User
B,40percent,462,0,Primary User
B,40percent,463,0,Primary User
B,40percent,464,0,Primary User
B,40percent,465,0,Primary User
B,40percent,466,0,Primary User
B,40percent,467,0,Primary User
B,40percent,468,0,Primary User
B,40percent,469,0,Primary User
B,40percent,470,0,Primary User
B,40percent,471,0,Primary User
B,40percent,472,0,Primary User
B,40percent,473,0,Primary User
B,40percent,474,0,Primary User
B,40percent,475,0,Primary User
B,40percent,476,0,Primary User
B,40percent,477,0,Primary User
B,40percent,478,0,Primary User
B,40percent,479,0,Primary User
B,40percent,480,0,Primary User
B,40percent,481,0,Primary User
B,40percent,482,0,Primary User
B,40percent,483,0,Primary User
B,40percent,484,0,Primary User
B,40percent,485,0,Primary User
B,40percent,486,0,Primary User
B,40percent,487,0,Primary User
B,40percent,488,0,Primary User
B,40percent,489,0,Primary User
B,40percent,490,0,Primary User
B,40percent,491,0,Primary User
B,40percent,492,0,Primary User
B,40percent,493,0,Primary User
B,40percent,494,0,Primary User
B,40percent,495,0,Primary User
B,40percent,496,0,Primary User
B,40percent,497,0,Primary User
B,40percent,498,0,Primary User
B,40percent,499,0,Primary User
B,50percent,0,1,Attacker
B,50percent,1,1,Attacker
B,50percent,2,1,Attacker
B,50percent,3,1,Attacker
B,50percent,4,1,Attacker
B,50percent,5,1,Attacker
B,50percent,6,1,Attacker
B,50percent,7,1,Attacker
B,50percent,8,1,Attacker
B,50percent,9,1,Attacker
B,50percent,10,1,Attacker
B,50percent,11,1,Attacker
B,50percent,12,1,Attacker
B,50percent,13,1,Attacker
B,50percent,14,1,Attacker
B,50percent,15,1,Attacker
B,50percent,16,1,Attacker
B,50percent,17,1,Attacker
B,50percent,18,1,Attacker
B,50percent,19,1,Attacker
B,50percent,20,1,Attacker
B,50percent,21,1,Attacker
B,50percent,22,1,Attacker
B,50percent,23,1,Attacker
B,50percent,24,1,Attacker
B,50percent,25,1,Attacker
B,50percent,26,1,Attacker
B,50percent,27,1,Attacker
B,50percent,28,1,Attacker
B,50percent,29,1,Attacker
B,50percent,30,1,Attacker
B,50percent,31,1,Attacker
B,50percent,32,1,Attacker
B,50percent,33,1,Attacker
B,50percent,34,1,Attacker
B,50percent,35,1,Attacker
B,50percent,36,1,Attacker
B,50percent,37,1,Attacker
B,50percent,38,1,Attacker
B,50percent,39,1,Attacker
B,50percent,40,1,Attacker
B,50percent,41,1,Attacker
B,50percent,42,1,Attacker
B,50percent,43,1,Attacker
B,50percent,44,1,Attacker
B,50percent,45,1,Attacker
B,50percent,46,1,Attacker
B,50percent,47,1,Attacker
B,50percent,48,1,Attacker
B,50percent,49,1,Attacker
B,50percent,50,1,Attacker
B,50percent,51,1,Attacker
B,50percent,52,1,Attacker
B,50percent,53,1,Attacker
B,50percent,54,1,Attacker
B,50percent,55,1,Attacker
B,50percent,56,1,Attacker
B,50percent,57,1,Attacker
B,50percent,58,1,Attacker
B,50percent,59,1,Attacker
B,50percent,60,1,Attacker
