Case,Scenario,Sample_Index,Label,Category
B,20percent,61,0,Primary User
B,20percent,62,0,Primary User
B,20percent,63,0,Primary User
B,20percent,64,0,Primary User
B,20percent,65,0,Primary User
B,20percent,66,0,Primary User
B,20percent,67,0,Primary User
B,20percent,68,0,Primary User
B,20percent,69,0,Primary User
B,20percent,70,0,Primary User
B,20percent,71,0,Primary User
B,20percent,72,0,Primary User
B,20percent,73,0,Primary User
B,20percent,74,0,Primary User
B,20percent,75,0,Primary User
B,20percent,76,0,Primary User
B,20percent,77,0,Primary User
B,20percent,78,0,Primary User
B,20percent,79,0,Primary User
B,20percent,80,0,Primary User
B,20percent,81,0,Primary User
B,20percent,82,0,Primary User
B,20percent,83,0,Primary User
B,20percent,84,0,Primary User
B,20percent,85,0,Primary User
B,20percent,86,0,Primary User
B,20percent,87,0,Primary User
B,20percent,88,0,Primary User
B,20percent,89,0,Primary User
B,20percent,90,0,Primary User
B,20percent,91,0,Primary User
B,20percent,92,0,Primary User
B,20percent,93,0,Primary User
B,20percent,94,0,Primary User
B,20percent,95,0,Primary User
B,20percent,96,0,Primary User
B,20percent,97,0,Primary User
B,20percent,98,0,Primary User
B,20percent,99,0,Primary User
B,20percent,100,0,Primary User
B,20percent,101,0,Primary User
B,20percent,102,0,Primary User
B,20percent,103,0,Primary User
B,20percent,104,0,Primary User
B,20percent,105,0,Primary User
B,20percent,106,0,Primary User
B,20percent,107,0,Primary User
B,20percent,108,0,Primary User
B,20percent,109,0,Primary User
B,20percent,110,0,Primary User
B,20percent,111,0,Primary User
B,20percent,112,0,Primary User
B,20percent,113,0,Primary User
B,20percent,114,0,Primary User
B,20percent,115,0,Primary User
B,20percent,116,0,Primary User
B,20percent,117,0,Primary User
B,20percent,118,0,Primary User
B,20percent,119,0,Primary User
B,20percent,120,0,Primary User
B,20percent,121,0,Primary User
B,20percent,122,0,Primary User
B,20percent,123,0,Primary User
B,20percent,124,0,Primary User
B,20percent,125,0,Primary User
B,20percent,126,0,Primary User
B,20percent,127,0,Primary User
B,20percent,128,0,Primary User
B,20percent,129,0,Primary User
B,20percent,130,0,Primary User
B,20percent,131,0,Primary User
B,20percent,132,0,Primary User
B,20percent,133,0,Primary User
B,20percent,134,0,Primary User
B,20percent,135,0,Primary User
B,20percent,136,0,Primary User
B,20percent,137,0,Primary User
B,20percent,138,0,Primary User
B,20percent,139,0,Primary User
B,20percent,140,0,Primary User
B,20percent,141,0,Primary User
B,20percent,142,0,Primary User
B,20percent,143,0,Primary User
B,20percent,144,0,Primary User
B,20percent,145,0,Primary User
B,20percent,146,0,Primary User
B,20percent,147,0,Primary User
B,20percent,148,0,Primary User
B,20percent,149,0,Primary User
B,20percent,150,0,Primary User
B,20percent,151,0,Primary User
B,20percent,152,0,Primary User
B,20percent,153,0,Primary User
B,20percent,154,0,Primary User
B,20percent,155,0,Primary User
B,20percent,156,0,Primary User
B,20percent,157,0,Primary User
B,20percent,158,0,Primary User
B,20percent,159,0,Primary User
B,20percent,160,0,Primary User
B,20percent,161,0,Primary User
B,20percent,162,0,Primary User
B,20percent,163,0,Primary User
B,20percent,164,0,Primary User
B,20percent,165,0,Primary User
B,20percent,166,0,Primary User
B,20percent,167,0,Primary User
B,20percent,168,0,Primary User
B,20percent,169,0,Primary User
B,20percent,170,0,Primary User
B,20percent,171,0,Primary User
B,20percent,172,0,Primary User
B,20percent,173,0,Primary User
B,20percent,174,0,Primary User
B,20percent,175,0,Primary User
B,20percent,176,0,Primary User
B,20percent,177,0,Primary User
B,20percent,178,0,Primary User
B,20percent,179,0,Primary User
B,20percent,180,0,Primary User
B,20percent,181,0,Primary User
B,20percent,182,0,Primary User
B,20percent,183,0,Primary User
B,20percent,184,0,Primary User
B,20percent,185,0,Primary User
B,20percent,186,0,Primary User
B,20percent,187,0,Primary User
B,20percent,188,0,Primary User
B,20percent,189,0,Primary User
B,20percent,190,0,Primary User
B,20percent,191,0,Primary User
B,20percent,192,0,Primary User
B,20percent,193,0,Primary User
B,20percent,194,0,Primary User
B,20percent,195,0,Primary User
B,20percent,196,0,Primary User
B,20percent,197,0,Primary User
B,20percent,198,0,Primary User
B,20percent,199,0,Primary User
B,20percent,200,0,Primary User
B,20percent,201,0,Primary User
B,20percent,202,0,Primary User
B,20percent,203,0,Primary User
B,20percent,204,0,Primary User
B,20percent,205,0,Primary User
B,20percent,206,0,Primary User
B,20percent,207,0,Primary User
B,20percent,208,0,Primary User
B,20percent,209,0,Primary User
B,20percent,210,0,Primary User
B,20percent,211,0,Primary User
B,20percent,212,0,Primary User
B,20percent,213,0,Primary User
B,20percent,214,0,Primary User
B,20percent,215,0,Primary User
B,20percent,216,0,Primary User
B,20percent,217,0,Primary User
B,20percent,218,0,Primary User
B,20percent,219,0,Primary User
B,20percent,220,0,Primary User
B,20percent,221,0,Primary User
B,20percent,222,0,Primary User
B,20percent,223,0,Primary User
B,20percent,224,0,Primary User
B,20percent,225,0,Primary User
B,20percent,226,0,Primary User
B,20percent,227,0,Primary User
B,20percent,228,0,Primary User
B,20percent,229,0,Primary User
B,20percent,230,0,Primary User
B,20percent,231,0,Primary User
B,20percent,232,0,Primary User
B,20percent,233,0,Primary User
B,20percent,234,0,Primary User
B,20percent,235,0,Primary User
B,20percent,236,0,Primary User
B,20percent,237,0,Primary User
B,20percent,238,0,Primary User
B,20percent,239,0,Primary User
B,20percent,240,0,Primary User
B,20percent,241,0,Primary User
B,20percent,242,0,Primary User
B,20percent,243,0,Primary User
B,20percent,244,0,Primary User
B,20percent,245,0,Primary User
B,20percent,246,0,Primary User
B,20percent,247,0,Primary User
B,20percent,248,0,Primary User
B,20percent,249,0,Primary User
B,20percent,250,0,Primary User
B,20percent,251,0,Primary User
B,20percent,252,0,Primary User
B,20percent,253,0,Primary User
B,20percent,254,0,Primary User
B,20percent,255,0,Primary User
B,20percent,256,0,Primary User
B,20percent,257,0,Primary User
B,20percent,258,0,Primary User
B,20percent,259,0,Primary User
B,20percent,260,0,Primary User
B,20percent,261,0,Primary User
B,20percent,262,0,Primary User
B,20percent,263,0,Primary User
B,20percent,264,0,Primary User
B,20percent,265,1,Attacker
B,20percent,266,0,Primary User
B,20percent,267,0,Primary User
B,20percent,268,0,Primary User
B,20percent,269,0,Primary User
B,20percent,270,0,Primary User
B,20percent,271,0,Primary User
B,20percent,272,0,Primary User
B,20percent,273,0,Primary User
B,20percent,274,0,Primary User
B,20percent,275,0,Primary User
B,20percent,276,0,Primary User
B,20percent,277,0,Primary User
B,20percent,278,0,Primary User
B,20percent,279,0,Primary User
B,20percent,280,0,Primary User
B,20percent,281,0,Primary User
B,20percent,282,0,Primary User
B,20percent,283,0,Primary User
B,20percent,284,0,Primary User
B,20percent,285,0,Primary User
B,20percent,286,0,Primary User
B,20percent,287,0,Primary User
B,20percent,288,0,Primary User
B,20percent,289,0,Primary User
B,20percent,290,0,Primary User
B,20percent,291,0,Primary User
B,20percent,292,0,Primary User
B,20percent,293,0,Primary User
B,20percent,294,0,Primary User
B,20percent,295,0,Primary User
B,20percent,296,0,Primary User
B,20percent,297,0,Primary User
B,20percent,298,0,Primary User
B,20percent,299,0,Primary User
B,30percent,0,0,Primary User
B,30percent,1,0,Primary User
B,30percent,2,0,Primary User
B,30percent,3,1,Attacker
B,30percent,4,0,Primary User
B,30percent,5,0,Primary User
B,30percent,6,1,Attacker
B,30percent,7,0,Primary User
B,30percent,8,0,Primary User
B,30percent,9,1,Attacker
B,30percent,10,0,Primary User
B,30percent,11,0,Primary User
B,30percent,12,1,Attacker
B,30percent,13,1,Attacker
B,30percent,14,0,Primary User
B,30percent,15,1,Attacker
B,30percent,16,1,Attacker
B,30percent,17,0,Primary User
B,30percent,18,0,Primary User
B,30percent,19,1,Attacker
B,30percent,20,0,Primary User
B,30percent,21,1,Attacker
B,30percent,22,0,Primary User
B,30percent,23,1,Attacker
B,30percent,24,0,Primary User
B,30percent,25,1,Attacker
B,30percent,26,1,Attacker
B,30percent,27,0,Primary User
B,30percent,28,1,Attacker
B,30percent,29,0,Primary User
B,30percent,30,1,Attacker
B,30percent,31,0,Primary User
B,30percent,32,1,Attacker
B,30percent,33,1,Attacker
B,30percent,34,1,Attacker
B,30percent,35,0,Primary User
B,30percent,36,0,Primary User
B,30percent,37,0,Primary User
B,30percent,38,1,Attacker
B,30percent,39,0,Primary User
B,30percent,40,1,Attacker
B,30percent,41,0,Primary User
B,30percent,42,0,Primary User
B,30percent,43,1,Attacker
B,30percent,44,0,Primary User
B,30percent,45,1,Attacker
B,30percent,46,0,Primary User
B,30percent,47,0,Primary User
B,30percent,48,0,Primary User
B,30percent,49,0,Primary User
B,30percent,50,1,Attacker
B,30percent,51,1,Attacker
B,30percent,52,1,Attacker
B,30percent,53,0,Primary User
B,30percent,54,0,Primary User
B,30percent,55,0,Primary User
B,30percent,56,1,Attacker
B,30percent,57,0,Primary User
B,30percent,58,0,Primary User
B,30percent,59,1,Attacker
B,30percent,60,0,Primary User
B,30percent,61,1,Attacker
B,30percent,62,1,Attacker
B,30percent,63,0,Primary User
B,30percent,64,0,Primary User
B,30percent,65,1,Attacker
B,30percent,66,0,Primary User
B,30percent,67,1,Attacker
B,30percent,68,1,Attacker
B,30percent,69,1,Attacker
B,30percent,70,1,Attacker
B,30percent,71,1,Attacker
B,30percent,72,1,Attacker
B,30percent,73,0,Primary User
B,30percent,74,1,Attacker
B,30percent,75,1,Attacker
B,30percent,76,0,Primary User
B,30percent,77,0,Primary User
B,30percent,78,0,Primary User
B,30percent,79,0,Primary User
B,30percent,80,1,Attacker
B,30percent,81,1,Attacker
B,30percent,82,0,Primary User
B,30percent,83,1,Attacker
B,30percent,84,0,Primary User
B,30percent,85,0,Primary User
B,30percent,86,1,Attacker
B,30percent,87,1,Attacker
B,30percent,88,1,Attacker
B,30percent,89,0,Primary User
B,30percent,90,0,Primary User
B,30percent,91,1,Attacker
B,30percent,92,0,Primary User
B,30percent,93,0,Primary User
B,30percent,94,1,Attacker
B,30percent,95,1,Attacker
B,30percent,96,1,Attacker
B,30percent,97,1,Attacker
B,30percent,98,0,Primary User
B,30percent,99,1,Attacker
B,30percent,100,0,Primary User
B,30percent,101,1,Attacker
B,30percent,102,0,Primary User
B,30percent,103,0,Primary User
B,30percent,104,0,Primary User
B,30percent,105,1,Attacker
B,30percent,106,1,Attacker
B,30percent,107,0,Primary User
B,30percent,108,1,Attacker
B,30percent,109,1,Attacker
B,30percent,110,1,Attacker
B,30percent,111,1,Attacker
B,30percent,112,1,Attacker
B,30percent,113,1,Attacker
B,30percent,114,1,Attacker
B,30percent,115,1,Attacker
B,30percent,116,1,Attacker
B,30percent,117,0,Primary User
B,30percent,118,0,Primary User
B,30percent,119,0,Primary User
B,30percent,120,0,Primary User
B,30percent,121,0,Primary User
B,30percent,122,1,Attacker
B,30percent,123,1,Attacker
B,30percent,124,1,Attacker
B,30percent,125,0,Primary User
B,30percent,126,1,Attacker
B,30percent,127,0,Primary User
B,30percent,128,0,Primary User
B,30percent,129,1,Attacker
B,30percent,130,0,Primary User
B,30percent,131,0,Primary User
B,30percent,132,0,Primary User
B,30percent,133,1,Attacker
B,30percent,134,0,Primary User
B,30percent,135,1,Attacker
B,30percent,136,1,Attacker
B,30percent,137,0,Primary User
B,30percent,138,0,Primary User
B,30percent,139,1,Attacker
B,30percent,140,0,Primary User
B,30percent,141,1,Attacker
B,30percent,142,0,Primary User
B,30percent,143,1,Attacker
B,30percent,144,0,Primary User
B,30percent,145,1,Attacker
B,30percent,146,1,Attacker
B,30percent,147,1,Attacker
B,30percent,148,1,Attacker
B,30percent,149,1,Attacker
B,30percent,150,0,Primary User
B,30percent,151,0,Primary User
B,30percent,152,1,Attacker
B,30percent,153,1,Attacker
B,30percent,154,1,Attacker
B,30percent,155,1,Attacker
B,30percent,156,0,Primary User
B,30percent,157,1,Attacker
B,30percent,158,1,Attacker
B,30percent,159,0,Primary User
B,30percent,160,0,Primary User
B,30percent,161,0,Primary User
B,30percent,162,0,Primary User
B,30percent,163,0,Primary User
B,30percent,164,0,Primary User
B,30percent,165,0,Primary User
B,30percent,166,1,Attacker
B,30percent,167,1,Attacker
B,30percent,168,0,Primary User
B,30percent,169,1,Attacker
B,30percent,170,1,Attacker
B,30percent,171,1,Attacker
B,30percent,172,1,Attacker
B,30percent,173,1,Attacker
B,30percent,174,1,Attacker
B,30percent,175,0,Primary User
B,30percent,176,1,Attacker
B,30percent,177,1,Attacker
B,30percent,178,0,Primary User
B,30percent,179,1,Attacker
B,30percent,180,0,Primary User
B,30percent,181,0,Primary User
B,30percent,182,1,Attacker
B,30percent,183,1,Attacker
B,30percent,184,1,Attacker
B,30percent,185,1,Attacker
B,30percent,186,0,Primary User
B,30percent,187,1,Attacker
B,30percent,188,0,Primary User
B,30percent,189,1,Attacker
B,30percent,190,0,Primary User
B,30percent,191,1,Attacker
B,30percent,192,1,Attacker
B,30percent,193,0,Primary User
B,30percent,194,0,Primary User
B,30percent,195,0,Primary User
B,30percent,196,0,Primary User
B,30percent,197,1,Attacker
B,30percent,198,0,Primary User
B,30percent,199,0,Primary User
B,30percent,200,0,Primary User
B,30percent,201,0,Primary User
B,30percent,202,1,Attacker
B,30percent,203,0,Primary User
B,30percent,204,0,Primary User
B,30percent,205,1,Attacker
B,30percent,206,1,Attacker
B,30percent,207,1,Attacker
B,30percent,208,1,Attacker
B,30percent,209,1,Attacker
B,30percent,210,1,Attacker
B,30percent,211,0,Primary User
B,30percent,212,0,Primary User
B,30percent,213,1,Attacker
B,30percent,214,0,Primary User
B,30percent,215,1,Attacker
B,30percent,216,0,Primary User
B,30percent,217,1,Attacker
B,30percent,218,0,Primary User
B,30percent,219,1,Attacker
B,30percent,220,1,Attacker
B,30percent,221,1,Attacker
B,30percent,222,0,Primary User
B,30percent,223,0,Primary User
B,30percent,224,0,Primary User
B,30percent,225,1,Attacker
B,30percent,226,1,Attacker
B,30percent,227,0,Primary User
B,30percent,228,1,Attacker
B,30percent,229,1,Attacker
B,30percent,230,0,Primary User
B,30percent,231,1,Attacker
B,30percent,232,0,Primary User
B,30percent,233,0,Primary User
B,30percent,234,0,Primary User
B,30percent,235,1,Attacker
B,30percent,236,0,Primary User
B,30percent,237,1,Attacker
B,30percent,238,1,Attacker
B,30percent,239,1,Attacker
B,30percent,240,1,Attacker
B,30percent,241,1,Attacker
B,30percent,242,1,Attacker
B,30percent,243,1,Attacker
B,30percent,244,0,Primary User
B,30percent,245,1,Attacker
B,30percent,246,0,Primary User
B,30percent,247,0,Primary User
B,30percent,248,0,Primary User
B,30percent,249,1,Attacker
B,30percent,250,1,Attacker
B,30percent,251,0,Primary User
B,30percent,252,0,Primary User
B,30percent,253,0,Primary User
B,30percent,254,0,Primary User
B,30percent,255,1,Attacker
B,30percent,256,1,Attacker
B,30percent,257,1,Attacker
B,30percent,258,0,Primary User
B,30percent,259,0,Primary User
B,30percent,260,0,Primary User
B,30percent,261,1,Attacker
B,30percent,262,0,Primary User
B,30percent,263,0,Primary User
B,30percent,264,1,Attacker
B,30percent,265,0,Primary User
B,30percent,266,0,Primary User
B,30percent,267,0,Primary User
B,30percent,268,0,Primary User
B,30percent,269,1,Attacker
B,30percent,270,1,Attacker
B,30percent,271,0,Primary User
B,30percent,272,0,Primary User
B,30percent,273,0,Primary User
B,30percent,274,0,Primary User
B,30percent,275,0,Primary User
B,30percent,276,0,Primary User
B,30percent,277,1,Attacker
B,30percent,278,1,Attacker
B,30percent,279,1,Attacker
B,30percent,280,1,Attacker
B,30percent,281,1,Attacker
B,30percent,282,0,Primary User
B,30percent,283,1,Attacker
B,30percent,284,0,Primary User
B,30percent,285,0,Primary User
B,30percent,286,0,Primary User
B,30percent,287,0,Primary User
B,30percent,288,1,Attacker
B,30percent,289,0,Primary User
B,30percent,290,0,Primary User
B,30percent,291,1,Attacker
B,30percent,292,1,Attacker
B,30percent,293,0,Primary User
B,30percent,294,0,Primary User
B,30percent,295,1,Attacker
B,30percent,296,0,Primary User
B,30percent,297,0,Primary User
B,30percent,298,0,Primary User
B,30percent,299,1,Attacker
B,40percent,0,0,Primary User
B,40percent,1,1,Attacker
B,40percent,2,0,Primary User
B,40percent,3,0,Primary User
B,40percent,4,0,Primary User
B,40percent,5,0,Primary User
B,40percent,6,0,Primary User
B,40percent,7,0,Primary User
B,40percent,8,0,Primary User
B,40percent,9,0,Primary User
B,40percent,10,0,Primary User
B,40percent,11,0,Primary User
B,40percent,12,0,Primary User
B,40percent,13,0,Primary User
B,40percent,14,0,Primary User
B,40percent,15,0,Primary User
B,40percent,16,0,Primary User
B,40percent,17,0,Primary User
B,40percent,18,0,Primary User
B,40percent,19,0,Primary User
B,40percent,20,0,Primary User
B,40percent,21,0,Primary User
B,40percent,22,0,Primary User
B,40percent,23,0,Primary User
B,40percent,24,0,Primary User
B,40percent,25,0,Primary User
B,40percent,26,0,Primary User
B,40percent,27,0,Primary User
B,40percent,28,0,Primary User
B,40percent,29,0,Primary User
B,40percent,30,0,Primary User
B,40percent,31,0,Primary User
B,40percent,32,0,Primary User
B,40percent,33,0,Primary User
B,40percent,34,0,Primary User
B,40percent,35,0,Primary User
B,40percent,36,0,Primary User
B,40percent,37,0,Primary User
B,40percent,38,0,Primary User
B,40percent,39,0,Primary User
B,40percent,40,0,Primary User
B,40percent,41,0,Primary User
B,40percent,42,0,Primary User
B,40percent,43,0,Primary User
B,40percent,44,0,Primary User
B,40percent,45,0,Primary User
B,40percent,46,0,Primary User
B,40percent,47,0,Primary User
B,40percent,48,0,Primary User
B,40percent,49,0,Primary User
B,40percent,50,0,Primary User
B,40percent,51,0,Primary User
B,40percent,52,0,Primary User
B,40percent,53,0,Primary User
B,40percent,54,0,Primary User
B,40percent,55,0,Primary User
B,40percent,56,0,Primary User
B,40percent,57,0,Primary User
B,40percent,58,0,Primary User
B,40percent,59,0,Primary User
B,40percent,60,0,Primary User
B,40percent,61,0,Primary User
B,40percent,62,0,Primary User
B,40percent,63,0,Primary User
B,40percent,64,0,Primary User
B,40percent,65,0,Primary User
B,40percent,66,0,Primary User
B,40percent,67,0,Primary User
B,40percent,68,0,Primary User
B,40percent,69,0,Primary User
B,40percent,70,0,Primary User
B,40percent,71,0,Primary User
B,40percent,72,0,Primary User
B,40percent,73,0,Primary User
B,40percent,74,0,Primary User
B,40percent,75,0,Primary User
B,40percent,76,0,Primary User
B,40percent,77,0,Primary User
B,40percent,78,0,Primary User
B,40percent,79,0,Primary User
B,40percent,80,0,Primary User
B,40percent,81,0,Primary User
B,40percent,82,0,Primary User
B,40percent,83,0,Primary User
B,40percent,84,0,Primary User
B,40percent,85,0,Primary User
B,40percent,86,0,Primary User
B,40percent,87,0,Primary User
B,40percent,88,0,Primary User
B,40percent,89,0,Primary User
B,40percent,90,0,Primary User
B,40percent,91,0,Primary User
B,40percent,92,0,Primary User
B,40percent,93,0,Primary User
B,40percent,94,0,Primary User
B,40percent,95,0,Primary User
B,40percent,96,0,Primary User
B,40percent,97,0,Primary User
B,40percent,98,0,Primary User
B,40percent,99,0,Primary User
B,40percent,100,0,Primary User
B,40percent,101,0,Primary User
B,40percent,102,0,Primary User
B,40percent,103,0,Primary User
B,40percent,104,0,Primary User
B,40percent,105,0,Primary User
B,40percent,106,0,Primary User
B,40percent,107,0,Primary User
B,40percent,108,0,Primary User
B,40percent,109,0,Primary User
B,40percent,110,0,Primary User
B,40percent,111,0,Primary User
B,40percent,112,0,Primary User
B,40percent,113,0,Primary User
B,40percent,114,0,Primary User
B,40percent,115,0,Primary User
B,40percent,116,0,Primary User
B,40percent,117,0,Primary User
B,40percent,118,0,Primary User
B,40percent,119,0,Primary User
B,40percent,120,0,Primary User
B,40percent,121,0,Primary User
B,40percent,122,0,Primary User
B,40percent,123,0,Primary User
B,40percent,124,0,Primary User
B,40percent,125,0,Primary User
B,40percent,126,0,Primary User
B,40percent,127,0,Primary User
B,40percent,128,0,Primary User
B,40percent,129,0,Primary User
B,40percent,130,0,Primary User
B,40percent,131,0,Primary User
B,40percent,132,0,Primary User
B,40percent,133,0,Primary User
B,40percent,134,0,Primary User
B,40percent,135,0,Primary User
B,40percent,136,0,Primary User
B,40percent,137,0,Primary User
B,40percent,138,0,Primary User
B,40percent,139,0,Primary User
B,40percent,140,0,Primary User
B,40percent,141,0,Primary User
B,40percent,142,0,Primary User
B,40percent,143,0,Primary User
B,40percent,144,0,Primary User
B,40percent,145,0,Primary User
B,40percent,146,0,Primary User
B,40percent,147,0,Primary User
B,40percent,148,0,Primary User
B,40percent,149,0,Primary User
B,40percent,150,0,Primary User
B,40percent,151,0,Primary User
B,40percent,152,0,Primary User
B,40percent,153,0,Primary User
B,40percent,154,0,Primary User
B,40percent,155,0,Primary User
B,40percent,156,0,Primary User
B,40percent,157,0,Primary User
B,40percent,158,0,Primary User
B,40percent,159,0,Primary User
B,40percent,160,0,Primary User
B,40percent,161,0,Primary User
B,40percent,162,0,Primary User
B,40percent,163,0,Primary User
B,40percent,164,0,Primary User
B,40percent,165,0,Primary User
B,40percent,166,0,Primary User
B,40percent,167,0,Primary User
B,40percent,168,0,Primary User
B,40percent,169,0,Primary User
B,40percent,170,0,Primary User
B,40percent,171,0,Primary User
B,40percent,172,0,Primary User
B,40percent,173,0,Primary User
B,40percent,174,0,Primary User
B,40percent,175,0,Primary User
B,40percent,176,0,Primary User
B,40percent,177,0,Primary User
B,40percent,178,0,Primary User
B,40percent,179,0,Primary User
B,40percent,180,0,Primary User
B,40percent,181,0,Primary User
B,40percent,182,0,Primary User
B,40percent,183,0,Primary User
B,40percent,184,0,Primary User
B,40percent,185,0,Primary User
B,40percent,186,0,Primary User
B,40percent,187,0,Primary User
B,40percent,188,0,Primary User
B,40percent,189,0,Primary User
B,40percent,190,0,Primary User
B,40percent,191,0,Primary User
B,40percent,192,0,Primary User
B,40percent,193,0,Primary User
B,40percent,194,0,Primary User
B,40percent,195,0,Primary User
B,40percent,196,0,Primary User
B,40percent,197,0,Primary User
B,40percent,198,0,Primary User
B,40percent,199,0,Primary User
B,40percent,200,0,Primary User
B,40percent,201,0,Primary User
B,40percent,202,0,Primary User
B,40percent,203,0,Primary User
B,40percent,204,0,Primary User
B,40percent,205,0,Primary User
B,40percent,206,0,Primary User
B,40percent,207,0,Primary User
B,40percent,208,0,Primary User
B,40percent,209,0,Primary User
B,40percent,210,0,Primary User
B,40percent,211,0,Primary User
B,40percent,212,0,Primary User
B,40percent,213,0,Primary User
B,40percent,214,0,Primary User
B,40percent,215,0,Primary User
B,40percent,216,0,Primary User
B,40percent,217,0,Primary User
B,40percent,218,0,Primary User
B,40percent,219,0,Primary User
B,40percent,220,0,Primary User
B,40percent,221,0,Primary User
B,40percent,222,0,Primary User
B,40percent,223,0,Primary User
B,40percent,224,0,Primary User
B,40percent,225,0,Primary User
B,40percent,226,0,Primary User
B,40percent,227,0,Primary User
B,40percent,228,0,Primary User
B,40percent,229,0,Primary User
B,40percent,230,0,Primary User
B,40percent,231,0,Primary User
B,40percent,232,0,Primary User
B,40percent,233,0,Primary User
B,40percent,234,0,Primary User
B,40percent,235,0,Primary User
B,40percent,236,0,Primary User
B,40percent,237,0,Primary User
B,40percent,238,0,Primary User
B,40percent,239,0,Primary User
B,40percent,240,0,Primary User
B,40percent,241,0,Primary User
B,40percent,242,0,Primary User
B,40percent,243,0,Primary User
B,40percent,244,0,Primary User
B,40percent,245,0,Primary User
B,40percent,246,0,Primary User
B,40percent,247,0,Primary User
B,40percent,248,0,Primary User
B,40percent,249,0,Primary User
B,40percent,250,0,Primary User
B,40percent,251,0,Primary User
B,40percent,252,0,Primary User
B,40percent,253,0,Primary User
B,40percent,254,0,Primary User
B,40percent,255,0,Primary User
B,40percent,256,0,Primary User
B,40percent,257,0,Primary User
B,40percent,258,0,Primary User
B,40percent,259,0,Primary User
B,40percent,260,0,Primary User
B,40percent,261,0,Primary User
B,40percent,262,0,Primary User
B,40percent,263,0,Primary User
B,40percent,264,0,Primary User
B,40percent,265,0,Primary User
B,40percent,266,0,Primary User
B,40percent,267,0,Primary User
B,40percent,268,0,Primary User
B,40percent,269,0,Primary User
B,40percent,270,0,Primary User
B,40percent,271,0,Primary User
B,40percent,272,0,Primary User
B,40percent,273,0,Primary User
B,40percent,274,0,Primary User
B,40percent,275,0,Primary User
B,40percent,276,0,Primary User
B,40percent,277,0,Primary User
B,40percent,278,0,Primary User
B,40percent,279,0,Primary User
B,40percent,280,0,Primary User
B,40percent,281,0,Primary User
B,40percent,282,0,Primary User
B,40percent,283,0,Primary User
B,40percent,284,0,Primary User
B,40percent,285,0,Primary User
B,40percent,286,0,Primary User
B,40percent,287,0,Primary User
B,40percent,288,0,Primary User
B,40percent,289,0,Primary User
B,40percent,290,0,Primary User
B,40percent,291,0,Primary User
B,40percent,292,0,Primary User
B,40percent,293,0,Primary User
B,40percent,294,0,Primary User
B,40percent,295,0,Primary User
B,40percent,296,0,Primary User
B,40percent,297,0,Primary User
B,40percent,298,0,Primary User
B,40percent,299,0,Primary User
B,50percent,0,1,Attacker
B,50percent,1,1,Attacker
B,50percent,2,0,Primary User
B,50percent,3,0,Primary User
B,50percent,4,1,Attacker
B,50percent,5,0,Primary User
B,50percent,6,0,Primary User
B,50percent,7,0,Primary User
B,50percent,8,0,Primary User
B,50percent,9,1,Attacker
B,50percent,10,1,Attacker
B,50percent,11,1,Attacker
B,50percent,12,0,Primary User
B,50percent,13,1,Attacker
B,50percent,14,1,Attacker
B,50percent,15,1,Attacker
B,50percent,16,0,Primary User
B,50percent,17,0,Primary User
B,50percent,18,1,Attacker
B,50percent,19,1,Attacker
B,50percent,20,0,Primary User
B,50percent,21,1,Attacker
B,50percent,22,0,Primary User
B,50percent,23,1,Attacker
B,50percent,24,1,Attacker
B,50percent,25,1,Attacker
B,50percent,26,1,Attacker
B,50percent,27,1,Attacker
B,50percent,28,1,Attacker
B,50percent,29,1,Attacker
B,50percent,30,0,Primary User
B,50percent,31,0,Primary User
B,50percent,32,1,Attacker
B,50percent,33,1,Attacker
B,50percent,34,0,Primary User
B,50percent,35,0,Primary User
B,50percent,36,0,Primary User
B,50percent,37,1,Attacker
B,50percent,38,1,Attacker
B,50percent,39,0,Primary User
B,50percent,40,0,Primary User
B,50percent,41,1,Attacker
B,50percent,42,0,Primary User
B,50percent,43,1,Attacker
B,50percent,44,0,Primary User
B,50percent,45,1,Attacker
B,50percent,46,0,Primary User
B,50percent,47,0,Primary User
B,50percent,48,0,Primary User
B,50percent,49,1,Attacker
B,50percent,50,1,Attacker
B,50percent,51,1,Attacker
B,50percent,52,0,Primary User
B,50percent,53,0,Primary User
B,50percent,54,0,Primary User
B,50percent,55,0,Primary User
B,50percent,56,0,Primary User
B,50percent,57,0,Primary User
B,50percent,58,1,Attacker
B,50percent,59,1,Attacker
B,50percent,60,0,Primary User
B,50percent,61,1,Attacker
B,50percent,62,0,Primary User
B,50percent,63,1,Attacker
B,50percent,64,1,Attacker
B,50percent,65,0,Primary User
B,50percent,66,0,Primary User
B,50percent,67,0,Primary User
B,50percent,68,1,Attacker
B,50percent,69,0,Primary User
B,50percent,70,0,Primary User
B,50percent,71,0,Primary User
B,50percent,72,1,Attacker
B,50percent,73,1,Attacker
B,50percent,74,1,Attacker
B,50percent,75,0,Primary User
B,50percent,76,0,Primary User
B,50percent,77,0,Primary User
B,50percent,78,1,Attacker
B,50percent,79,1,Attacker
B,50percent,80,0,Primary User
B,50percent,81,1,Attacker
B,50percent,82,1,Attacker
B,50percent,83,1,Attacker
B,50percent,84,1,Attacker
B,50percent,85,0,Primary User
B,50percent,86,1,Attacker
B,50percent,87,0,Primary User
B,50percent,88,0,Primary User
B,50percent,89,0,Primary User
B,50percent,90,0,Primary User
B,50percent,91,1,Attacker
